2025-04-24, 14:09:42, 435000000, 437500000, 19531.25, 1984, -21.42, -21.46, -21.53, -21.47, -21.24, -20.76, -18.35, -19.81, -19.66, -19.45, -19.01, -18.48, -18.04, -17.77, -17.55, -17.23, -16.80, -16.72, -16.52, -16.32, -16.37, -15.87, -15.92, -15.57, -15.92, -15.59, -15.94, -15.17, -16.09, -15.29, -15.62, -15.12, -15.59, -15.21, -15.77, -15.05, -15.76, -14.99, -15.61, -15.11, -15.54, -15.01, -15.49, -14.85, -14.86, -14.84, -15.14, -14.75, -14.93, -14.75, -14.67, -14.60, -14.32, -14.46, -14.09, -14.44, -13.83, -14.67, -13.50, -14.41, -13.45, -14.45, -13.40, -14.45, -14.63, -14.63, -13.66, -14.77, -13.77, -14.92, -13.97, -14.90, -14.45, -14.94, -14.80, -15.25, -15.08, -15.22, -15.35, -15.17, -15.46, -15.23, -15.36, -15.41, -15.00, -15.34, -14.96, -14.98, -14.46, -14.53, -14.23, -14.32, -14.00, -13.89, -14.03, -13.65, -14.01, -13.52, -13.89, -13.26, -14.02, -13.27, -14.11, -13.23, -13.83, -11.03, -5.40, -13.41, -14.52, -15.12, -15.41, -15.47, -16.06, -15.97, -16.11, -15.85, -16.55, -16.05, -17.30, -16.12, -17.77, -16.99, -18.59, -18.10, -19.52, -19.35, -20.39, -20.63, -20.63
2025-04-24, 14:09:42, 437500000, 440000000, 19531.25, 1984, -21.02, -21.12, -21.48, -21.21, -20.96, -20.71, -18.30, -19.93, -19.55, -19.11, -18.89, -18.15, -18.05, -17.72, -17.44, -17.19, -16.80, -16.51, -16.44, -16.15, -16.24, -15.95, -16.03, -15.81, -15.76, -15.43, -15.59, -15.23, -15.58, -15.19, -15.68, -15.22, -15.79, -15.26, -15.54, -15.17, -16.02, -14.98, -15.64, -15.13, -15.72, -14.88, -15.45, -14.96, -14.92, -14.71, -15.40, -14.66, -15.15, -14.42, -14.58, -14.42, -14.35, -14.38, -14.15, -14.39, -13.79, -14.40, -13.70, -14.40, -13.42, -14.45, -13.32, -14.17, -14.42, -14.42, -13.46, -14.68, -13.66, -14.64, -13.78, -14.73, -14.19, -14.94, -14.63, -15.10, -14.85, -15.23, -15.27, -15.35, -15.19, -15.32, -15.24, -15.24, -15.11, -15.06, -14.83, -14.95, -14.48, -14.62, -14.09, -14.48, -13.95, -13.95, -13.78, -13.77, -13.76, -13.42, -13.75, -13.21, -13.74, -13.38, -14.08, -13.21, -13.55, -10.73, -5.55, -13.24, -14.56, -15.00, -15.27, -15.52, -15.74, -15.61, -16.21, -15.50, -16.42, -15.81, -16.96, -16.04, -17.69, -16.90, -18.51, -17.89, -19.52, -19.30, -20.35, -20.59, -20.59
2025-04-24, 14:09:42, 440000000, 442500000, 19531.25, 1984, -29.36, -29.40, -29.12, -28.77, -28.57, -28.40, -27.77, -27.24, -26.99, -26.52, -26.26, -25.74, -25.60, -25.13, -24.82, -24.55, -24.32, -23.98, -24.01, -23.84, -23.63, -23.42, -23.35, -23.40, -23.36, -23.22, -22.92, -23.24, -23.19, -23.17, -23.15, -23.37, -23.31, -23.26, -23.30, -23.40, -23.16, -23.48, -23.39, -23.38, -23.44, -23.40, -23.48, -23.34, -23.48, -23.43, -23.30, -23.28, -23.22, -23.25, -23.35, -23.10, -23.03, -23.18, -23.18, -23.06, -22.83, -22.73, -22.84, -22.72, -22.78, -22.81, -22.73, -22.72, -22.73, -22.73, -22.71, -22.89, -22.62, -22.65, -22.91, -23.00, -22.97, -23.10, -23.04, -23.11, -23.11, -23.03, -23.15, -23.28, -22.95, -23.38, -23.29, -23.25, -23.30, -23.31, -23.43, -23.33, -23.49, -23.35, -23.20, -23.19, -23.30, -23.40, -23.37, -23.13, -23.21, -23.22, -23.18, -23.22, -22.94, -23.31, -23.08, -23.13, -23.19, -23.18, -23.37, -23.33, -23.50, -23.68, -23.67, -24.30, -24.48, -24.38, -24.60, -24.96, -25.46, -25.64, -25.93, -26.27, -26.82, -27.17, -27.74, -27.94, -28.50, -28.76, -28.94, -29.36, -29.36
2025-04-24, 14:09:42, 442500000, 445000000, 19531.25, 1984, -29.51, -29.51, -29.48, -29.00, -28.73, -28.38, -28.15, -27.44, -27.25, -26.74, -26.48, -26.08, -25.72, -25.41, -25.10, -24.96, -24.60, -24.23, -24.32, -24.03, -23.90, -23.85, -23.65, -23.54, -23.62, -23.46, -23.50, -23.51, -23.49, -23.40, -23.53, -23.67, -23.46, -23.42, -23.71, -23.71, -23.53, -23.64, -23.77, -23.71, -23.68, -23.70, -23.79, -23.61, -23.64, -23.75, -23.50, -23.54, -23.64, -23.73, -23.47, -23.53, -23.34, -23.23, -23.27, -23.23, -23.28, -23.16, -23.16, -23.06, -23.13, -23.09, -23.02, -22.95, -22.94, -22.94, -23.03, -22.89, -22.95, -22.94, -23.00, -22.95, -23.17, -23.24, -23.16, -23.38, -23.12, -23.24, -23.43, -23.38, -23.33, -23.57, -23.61, -23.56, -23.63, -23.41, -23.68, -23.56, -23.36, -23.35, -23.69, -23.59, -23.44, -23.27, -23.54, -23.45, -23.42, -23.40, -23.46, -23.19, -23.47, -23.41, -23.20, -23.23, -23.37, -23.36, -23.45, -23.69, -23.60, -23.72, -23.79, -24.22, -24.40, -24.47, -24.78, -24.94, -25.44, -25.74, -26.40, -26.57, -27.04, -27.39, -28.06, -28.19, -28.68, -28.93, -29.19, -29.63, -29.63
2025-04-24, 14:09:42, 445000000, 447500000, 19531.25, 1984, -29.39, -29.49, -29.52, -29.09, -28.82, -28.59, -28.35, -27.82, -27.31, -26.73, -26.47, -26.18, -25.96, -25.50, -25.03, -24.83, -24.82, -24.43, -24.20, -23.95, -24.11, -23.81, -23.79, -23.54, -23.72, -23.49, -23.61, -23.57, -23.57, -23.76, -23.54, -23.65, -23.62, -23.48, -23.64, -23.81, -23.75, -23.75, -23.88, -23.59, -23.57, -23.72, -23.62, -23.76, -23.61, -23.64, -23.62, -23.73, -23.62, -23.45, -23.51, -23.51, -23.54, -23.42, -23.27, -23.18, -23.29, -23.20, -23.03, -23.32, -23.08, -23.09, -23.15, -22.89, -22.91, -22.91, -22.95, -23.10, -22.97, -23.11, -22.89, -23.04, -23.06, -23.22, -23.32, -23.37, -23.48, -23.26, -23.44, -18.61, -23.60, -23.43, -23.65, -23.47, -23.56, -23.51, -23.54, -23.77, -23.69, -23.47, -23.67, -23.80, -23.64, -23.50, -23.64, -23.59, -23.41, -23.38, -23.27, -23.36, -23.30, -23.43, -23.00, -23.28, -23.36, -23.43, -23.55, -23.65, -23.81, -23.65, -24.00, -24.28, -24.63, -24.65, -24.94, -25.15, -25.46, -25.78, -26.21, -26.67, -27.15, -27.44, -27.77, -28.34, -28.71, -28.94, -29.13, -29.39, -29.39
2025-04-24, 14:09:42, 447500000, 450000000, 19531.25, 1984, -29.35, -29.66, -29.29, -29.07, -28.83, -28.44, -27.94, -27.66, -27.32, -26.88, -26.46, -26.04, -25.93, -25.51, -25.27, -24.81, -24.41, -24.49, -24.35, -24.23, -24.01, -23.71, -23.76, -23.74, -23.55, -23.57, -23.49, -23.50, -23.43, -23.43, -23.46, -23.34, -23.40, -22.86, -23.05, -23.50, -23.42, -23.47, -23.69, -23.62, -23.60, -23.61, -23.60, -23.47, -23.68, -23.78, -23.48, -23.46, -23.40, -23.51, -23.60, -23.42, -23.30, -23.33, -23.38, -23.17, -23.21, -23.00, -22.82, -22.95, -22.95, -23.01, -22.96, -22.89, -22.92, -22.92, -23.04, -23.00, -22.93, -22.83, -22.97, -23.06, -23.05, -22.93, -23.12, -23.17, -23.20, -23.19, -23.34, -23.28, -23.52, -23.46, -23.42, -23.49, -23.46, -23.68, -23.71, -23.47, -23.50, -23.33, -23.43, -23.30, -23.24, -23.31, -23.20, -23.49, -23.29, -23.17, -23.15, -23.07, -23.09, -23.07, -22.99, -23.31, -23.38, -23.33, -23.44, -23.51, -23.64, -23.49, -23.90, -24.01, -24.16, -24.47, -24.68, -25.11, -25.18, -25.62, -25.88, -26.58, -26.97, -27.04, -27.74, -28.09, -28.55, -28.84, -29.27, -29.33, -29.33
2025-04-24, 14:09:57, 430000000, 432500000, 19531.25, 1920, -21.29, -21.26, -21.45, -21.35, -21.08, -20.73, -18.78, -19.88, -19.80, -19.11, -18.95, -18.54, -18.21, -17.68, -17.71, -17.20, -17.03, -16.65, -16.54, -16.36, -16.35, -16.04, -16.07, -15.82, -15.91, -15.64, -15.64, -15.41, -15.71, -15.63, -15.85, -15.37, -15.78, -15.20, -15.74, -15.13, -15.67, -15.11, -15.65, -15.12, -15.49, -15.05, -15.45, -15.06, -14.75, -14.58, -15.06, -14.87, -14.76, -14.67, -14.51, -14.75, -14.24, -14.64, -14.00, -14.76, -13.72, -14.44, -13.38, -14.54, -13.40, -14.52, -13.16, -14.60, -14.55, -14.55, -13.45, -14.62, -13.65, -14.58, -14.10, -14.86, -14.14, -14.78, -14.60, -15.11, -14.93, -15.16, -15.05, -15.25, -15.34, -15.41, -15.16, -15.39, -15.13, -15.14, -14.82, -14.82, -14.71, -14.63, -14.57, -14.29, -14.17, -13.82, -14.03, -13.49, -14.21, -13.32, -13.96, -13.17, -13.92, -13.09, -14.21, -13.35, -13.89, -12.14, -5.00, -13.54, -14.83, -15.20, -15.42, -15.67, -16.02, -15.75, -16.28, -15.67, -16.60, -15.78, -17.15, -16.13, -17.76, -16.90, -18.38, -18.20, -19.41, -19.60, -20.57, -20.60, -20.60
2025-04-24, 14:09:57, 432500000, 435000000, 19531.25, 1920, -21.16, -21.35, -21.58, -21.27, -21.18, -20.58, -18.75, -19.79, -19.74, -19.24, -19.04, -18.55, -18.14, -18.01, -17.62, -17.02, -17.06, -16.69, -16.49, -16.34, -16.34, -15.88, -16.06, -15.71, -15.88, -15.35, -15.81, -15.34, -15.85, -15.44, -15.82, -15.27, -15.72, -15.00, -15.99, -15.19, -15.59, -14.91, -15.75, -15.27, -15.57, -14.99, -15.33, -14.94, -14.83, -14.80, -14.89, -14.83, -14.82, -14.80, -14.44, -14.70, -14.14, -14.82, -13.94, -14.67, -13.88, -14.60, -13.60, -14.56, -13.33, -14.56, -13.33, -14.59, -14.77, -14.77, -13.40, -14.77, -13.93, -14.76, -14.00, -14.87, -14.31, -15.02, -14.77, -15.10, -14.91, -15.27, -15.34, -15.28, -15.23, -15.32, -15.27, -15.28, -15.10, -15.18, -14.77, -15.11, -14.60, -14.73, -14.39, -14.28, -14.25, -13.79, -14.18, -13.45, -14.13, -13.23, -14.09, -13.20, -14.29, -13.20, -14.22, -13.38, -14.20, -11.77, -5.09, -13.61, -14.79, -14.91, -15.64, -15.80, -15.80, -15.79, -16.13, -16.02, -16.68, -15.87, -17.25, -16.27, -17.70, -17.13, -18.54, -18.21, -19.41, -19.38, -20.47, -20.81, -20.81
2025-04-24, 14:09:57, 435000000, 437500000, 19531.25, 1920, -21.13, -21.15, -21.49, -21.09, -21.07, -20.79, -18.55, -19.82, -19.72, -19.27, -18.72, -18.31, -18.09, -17.81, -17.45, -17.07, -16.88, -16.60, -16.52, -16.26, -16.26, -15.92, -15.90, -16.07, -15.62, -15.48, -15.78, -15.30, -15.70, -15.21, -15.83, -15.18, -15.60, -14.99, -15.71, -15.17, -15.75, -15.05, -15.77, -15.06, -15.43, -14.99, -15.17, -14.90, -14.76, -14.90, -14.89, -14.75, -14.73, -14.62, -14.48, -14.64, -14.27, -14.58, -13.88, -14.40, -13.65, -14.45, -13.40, -14.53, -13.32, -14.43, -13.26, -14.45, -14.61, -14.61, -13.49, -14.72, -13.63, -14.66, -13.86, -14.68, -14.20, -14.89, -14.77, -14.99, -14.88, -15.20, -14.84, -15.34, -15.40, -15.27, -15.46, -15.38, -15.11, -15.20, -14.98, -14.99, -14.64, -14.72, -14.30, -14.30, -14.16, -13.95, -13.97, -13.54, -13.91, -13.52, -13.87, -13.17, -14.06, -13.30, -14.11, -13.29, -14.10, -11.71, -5.15, -13.61, -14.68, -15.33, -15.44, -15.52, -15.62, -15.82, -16.36, -15.71, -16.62, -15.64, -17.00, -16.05, -17.71, -16.94, -18.36, -18.13, -19.42, -19.28, -20.29, -20.57, -20.57
2025-04-24, 14:09:57, 437500000, 440000000, 19531.25, 1920, -21.24, -21.36, -21.35, -21.42, -21.16, -20.74, -18.72, -20.04, -19.79, -19.40, -18.95, -18.50, -18.04, -17.52, -17.60, -17.18, -16.92, -16.55, -16.58, -16.20, -16.29, -15.96, -15.98, -15.79, -15.91, -15.52, -15.82, -15.53, -15.81, -15.17, -15.84, -15.20, -15.61, -15.17, -15.75, -15.40, -15.86, -15.12, -15.74, -15.16, -15.47, -15.01, -15.31, -15.00, -14.77, -14.83, -15.04, -14.73, -14.83, -14.71, -14.56, -14.73, -14.29, -14.50, -14.09, -14.55, -13.70, -14.49, -13.42, -14.48, -13.29, -14.39, -13.40, -14.49, -14.62, -14.62, -13.67, -14.81, -13.77, -14.86, -13.86, -14.99, -14.48, -14.87, -14.43, -15.18, -15.01, -15.23, -15.14, -15.31, -15.46, -15.29, -15.47, -15.23, -15.15, -15.22, -14.79, -14.96, -14.67, -14.73, -14.37, -14.25, -14.23, -13.90, -14.02, -13.63, -14.08, -13.37, -14.08, -13.21, -14.11, -13.15, -14.29, -13.29, -14.03, -11.49, -5.25, -13.57, -14.71, -15.20, -15.50, -15.67, -15.95, -15.76, -16.18, -16.02, -16.75, -15.91, -17.15, -16.35, -17.82, -16.91, -18.54, -18.06, -19.63, -19.52, -20.44, -20.75, -20.75
2025-04-24, 14:09:57, 440000000, 442500000, 19531.25, 1920, -29.37, -29.51, -29.29, -28.94, -28.63, -28.07, -27.85, -27.37, -26.91, -26.73, -26.14, -25.81, -25.39, -25.02, -24.72, -24.80, -24.35, -24.13, -23.99, -23.88, -23.67, -23.69, -23.44, -23.40, -23.16, -23.40, -23.42, -23.09, -23.18, -23.26, -23.31, -23.44, -23.41, -23.31, -23.33, -23.34, -23.36, -23.53, -23.43, -23.43, -23.56, -23.49, -23.39, -23.52, -23.51, -23.32, -23.38, -23.48, -23.32, -23.41, -23.24, -23.06, -23.16, -23.23, -23.02, -22.96, -22.91, -22.94, -22.85, -22.86, -22.74, -22.99, -22.82, -22.97, -22.66, -22.66, -22.68, -22.92, -23.04, -22.88, -22.75, -22.97, -22.71, -23.06, -23.00, -23.19, -23.10, -23.16, -23.35, -23.37, -23.25, -23.44, -23.21, -23.46, -23.38, -23.18, -23.53, -23.47, -23.29, -23.55, -23.44, -23.30, -23.20, -23.27, -23.26, -23.23, -23.22, -23.25, -23.23, -23.20, -22.87, -23.14, -22.90, -23.25, -23.09, -23.20, -23.38, -23.52, -23.68, -23.65, -23.82, -23.92, -24.22, -24.60, -24.69, -25.03, -25.39, -25.63, -26.11, -26.44, -26.74, -27.36, -27.79, -27.81, -28.52, -28.80, -29.15, -29.18, -29.18
2025-04-24, 14:09:57, 442500000, 445000000, 19531.25, 1920, -29.62, -29.32, -29.43, -28.96, -28.97, -28.57, -27.94, -27.67, -27.14, -26.79, -26.53, -26.05, -25.62, -25.32, -25.16, -24.74, -24.76, -24.11, -24.18, -24.10, -24.15, -23.84, -23.70, -23.51, -23.65, -23.50, -23.39, -23.57, -23.58, -23.38, -23.62, -23.49, -23.31, -23.64, -23.69, -23.55, -23.73, -23.52, -23.66, -23.74, -23.64, -23.57, -23.69, -23.78, -23.83, -23.85, -23.68, -23.65, -23.50, -23.51, -23.36, -23.57, -23.33, -23.20, -23.32, -23.14, -23.13, -23.15, -22.95, -23.14, -23.09, -23.18, -22.86, -22.81, -22.90, -22.90, -23.05, -22.98, -23.05, -23.03, -23.05, -22.99, -23.27, -23.17, -23.04, -23.30, -23.39, -23.45, -23.38, -23.59, -23.42, -23.51, -23.56, -23.48, -23.51, -23.53, -23.52, -23.48, -23.63, -23.35, -23.73, -23.47, -23.46, -23.42, -23.44, -23.52, -23.40, -23.37, -23.17, -23.34, -23.20, -23.34, -23.51, -23.26, -23.43, -23.52, -23.51, -23.71, -23.47, -23.71, -23.86, -24.22, -24.46, -24.50, -24.87, -25.15, -25.39, -25.75, -26.22, -26.45, -27.03, -27.44, -27.76, -28.14, -28.54, -28.95, -29.24, -29.41, -29.41
2025-04-24, 14:09:57, 445000000, 447500000, 19531.25, 1920, -29.43, -29.40, -29.38, -29.13, -28.77, -28.28, -27.85, -27.30, -27.13, -26.67, -26.30, -25.69, -25.59, -25.27, -24.94, -24.73, -24.30, -23.98, -23.89, -23.72, -23.74, -23.47, -23.60, -23.64, -23.55, -23.24, -23.28, -23.36, -23.20, -23.20, -23.45, -23.38, -23.36, -23.40, -23.58, -23.43, -23.45, -23.54, -23.52, -23.55, -23.48, -23.76, -23.53, -23.52, -23.45, -23.58, -23.46, -23.35, -23.48, -23.40, -23.25, -23.33, -23.26, -23.24, -23.20, -23.18, -23.15, -23.09, -22.96, -22.89, -22.87, -23.15, -23.13, -22.67, -22.84, -22.84, -22.92, -22.68, -22.89, -22.89, -22.95, -22.94, -23.07, -22.95, -22.99, -23.03, -23.18, -23.19, -23.31, -18.70, -23.32, -23.39, -23.49, -23.36, -23.59, -23.62, -23.57, -23.59, -23.73, -23.57, -23.46, -23.50, -23.49, -23.39, -23.25, -23.44, -23.31, -23.28, -23.28, -23.19, -23.40, -23.46, -23.39, -23.26, -23.35, -23.25, -23.69, -23.80, -23.72, -23.72, -24.07, -24.46, -24.31, -24.72, -24.82, -25.08, -25.39, -25.95, -26.08, -26.58, -27.03, -27.52, -27.89, -28.17, -28.67, -29.11, -29.03, -29.44, -29.44
2025-04-24, 14:09:57, 447500000, 450000000, 19531.25, 1920, -29.45, -29.38, -29.29, -29.09, -28.95, -28.15, -28.03, -27.65, -27.22, -27.04, -26.56, -26.07, -25.98, -25.26, -25.19, -24.77, -24.72, -24.44, -24.36, -24.06, -24.15, -23.74, -23.78, -23.55, -23.59, -23.53, -23.67, -23.43, -23.38, -23.45, -23.26, -23.47, -23.29, -22.75, -23.08, -23.60, -23.60, -23.81, -23.60, -23.58, -23.59, -23.89, -23.64, -23.53, -23.63, -23.54, -23.65, -23.46, -23.51, -23.29, -23.56, -23.36, -23.44, -23.44, -23.24, -23.08, -23.27, -23.30, -23.22, -23.09, -23.18, -22.97, -22.87, -22.89, -22.96, -22.96, -22.83, -22.97, -22.94, -22.90, -22.85, -22.99, -22.92, -23.21, -23.26, -22.95, -23.20, -23.29, -23.26, -23.20, -23.45, -23.46, -23.61, -23.41, -23.49, -23.63, -23.46, -23.40, -23.49, -23.35, -23.46, -23.36, -23.56, -23.23, -23.25, -23.30, -23.33, -23.21, -23.24, -23.20, -23.08, -23.07, -23.14, -23.13, -23.24, -23.04, -23.58, -23.72, -23.63, -23.79, -23.64, -24.18, -24.19, -24.58, -24.98, -24.87, -25.33, -25.57, -26.16, -26.40, -26.76, -27.26, -27.59, -28.22, -28.37, -28.78, -29.15, -29.37, -29.37
2025-04-24, 14:10:12, 430000000, 432500000, 19531.25, 1984, -21.09, -21.38, -21.19, -21.33, -20.93, -20.70, -18.68, -19.79, -19.53, -19.08, -18.89, -18.57, -18.13, -17.73, -17.48, -17.13, -16.83, -16.52, -16.51, -16.20, -16.22, -15.95, -16.02, -15.66, -15.89, -15.43, -15.67, -15.25, -15.74, -15.14, -15.99, -15.32, -15.59, -15.08, -15.68, -15.27, -15.74, -15.17, -15.59, -15.08, -15.48, -14.93, -15.34, -15.15, -14.63, -14.90, -14.85, -14.63, -14.88, -14.62, -14.44, -14.61, -14.30, -14.45, -13.75, -14.43, -13.53, -14.44, -13.52, -14.56, -13.23, -14.44, -13.28, -14.45, -14.40, -14.40, -13.30, -14.59, -13.78, -14.70, -14.04, -14.78, -14.20, -14.76, -14.54, -14.84, -14.79, -15.23, -14.97, -15.17, -14.99, -15.10, -15.29, -15.16, -14.83, -15.19, -14.73, -14.72, -14.56, -14.33, -14.45, -14.06, -14.22, -13.75, -14.13, -13.29, -14.01, -13.11, -14.02, -13.07, -13.81, -13.30, -14.06, -13.42, -13.97, -11.67, -4.88, -13.44, -14.80, -14.97, -15.41, -15.56, -15.61, -15.60, -16.24, -15.61, -16.42, -15.83, -16.87, -16.10, -17.70, -16.98, -18.45, -18.19, -19.20, -19.29, -20.10, -20.61, -20.61
2025-04-24, 14:10:12, 432500000, 435000000, 19531.25, 1984, -21.29, -21.32, -21.56, -21.37, -21.03, -21.03, -18.67, -19.88, -19.76, -19.41, -19.09, -18.53, -18.20, -17.90, -17.40, -17.34, -17.08, -16.74, -16.97, -16.33, -16.43, -16.00, -16.06, -15.91, -16.06, -15.78, -15.82, -15.36, -15.91, -15.40, -15.94, -15.40, -15.85, -15.16, -15.95, -15.25, -15.72, -15.14, -15.75, -15.29, -15.74, -15.27, -15.60, -15.23, -14.84, -14.84, -15.19, -14.84, -14.76, -14.81, -14.51, -14.72, -14.40, -14.65, -13.91, -14.53, -13.81, -14.49, -13.50, -14.67, -13.38, -14.55, -13.29, -14.37, -14.78, -14.78, -13.41, -14.69, -13.69, -14.94, -14.09, -15.08, -14.38, -14.84, -14.72, -14.89, -14.94, -15.33, -15.40, -15.28, -15.33, -15.42, -15.21, -15.37, -15.20, -15.21, -14.86, -15.17, -14.53, -14.74, -14.40, -14.33, -14.31, -13.98, -14.09, -13.58, -14.08, -13.51, -14.12, -13.32, -14.11, -13.25, -14.23, -13.42, -13.91, -11.27, -5.26, -13.64, -14.94, -15.13, -15.49, -15.53, -16.02, -15.68, -16.41, -16.05, -16.74, -15.90, -17.28, -16.34, -17.82, -17.12, -18.36, -18.07, -19.56, -19.48, -20.55, -20.84, -20.84
2025-04-24, 14:10:12, 435000000, 437500000, 19531.25, 1984, -21.20, -21.48, -21.42, -21.27, -21.24, -21.01, -18.69, -19.92, -19.58, -19.35, -18.89, -18.61, -18.33, -17.81, -17.85, -17.33, -17.26, -16.93, -16.72, -16.46, -16.51, -16.10, -16.22, -15.77, -16.11, -15.69, -16.08, -15.53, -15.81, -15.54, -15.68, -15.41, -15.83, -15.09, -15.95, -15.36, -15.84, -15.16, -15.90, -15.14, -15.73, -15.16, -15.76, -15.06, -15.03, -14.94, -15.20, -15.10, -14.96, -14.88, -14.55, -14.71, -14.36, -14.65, -13.98, -14.73, -13.67, -14.65, -13.66, -14.53, -13.53, -14.61, -13.32, -14.68, -14.67, -14.67, -13.76, -14.57, -13.85, -15.01, -14.17, -15.06, -14.57, -15.08, -15.09, -15.35, -14.98, -15.36, -15.27, -15.37, -15.53, -15.45, -15.41, -15.56, -15.28, -15.37, -15.14, -15.11, -14.71, -14.87, -14.54, -14.37, -14.27, -14.10, -14.19, -13.83, -14.16, -13.35, -14.02, -13.33, -14.33, -13.29, -14.35, -13.51, -13.97, -11.65, -5.33, -13.76, -14.99, -15.22, -15.61, -15.60, -16.10, -16.07, -16.37, -16.03, -16.71, -15.96, -17.22, -16.25, -17.78, -16.93, -18.87, -18.26, -19.62, -19.65, -20.61, -20.82, -20.82
2025-04-24, 14:10:12, 437500000, 440000000, 19531.25, 1984, -21.12, -21.12, -21.27, -21.23, -20.72, -20.50, -18.32, -19.74, -19.56, -19.03, -18.63, -18.42, -18.05, -17.64, -17.40, -17.08, -17.00, -16.60, -16.39, -16.19, -16.01, -15.62, -16.09, -15.74, -15.89, -15.48, -15.83, -15.28, -15.66, -15.35, -15.58, -15.23, -15.84, -15.08, -15.75, -15.05, -15.67, -15.07, -15.59, -15.00, -15.71, -15.06, -15.34, -14.89, -14.77, -14.73, -15.08, -14.85, -14.77, -14.64, -14.43, -14.59, -14.13, -14.45, -14.02, -14.28, -13.76, -14.53, -13.56, -14.34, -13.45, -14.52, -13.33, -14.39, -14.52, -14.52, -13.36, -14.47, -13.54, -14.71, -14.04, -14.81, -14.23, -15.05, -14.53, -15.07, -14.68, -15.04, -14.93, -15.33, -15.20, -15.36, -15.21, -15.29, -15.16, -15.07, -14.99, -14.85, -14.53, -14.40, -14.39, -14.09, -13.92, -13.93, -14.08, -13.62, -13.93, -13.10, -13.93, -13.18, -14.18, -13.29, -14.21, -13.24, -13.73, -11.03, -5.13, -13.08, -14.57, -14.84, -15.32, -15.31, -15.73, -15.51, -16.11, -15.65, -16.40, -15.79, -16.94, -16.06, -17.76, -16.81, -18.52, -18.09, -19.41, -19.15, -20.30, -20.45, -20.45
2025-04-24, 14:10:12, 440000000, 442500000, 19531.25, 1984, -29.25, -29.20, -29.16, -29.07, -28.47, -28.27, -27.79, -27.13, -27.04, -26.48, -25.96, -25.70, -25.22, -24.92, -24.60, -24.61, -24.29, -24.05, -23.98, -23.52, -23.70, -23.35, -23.33, -23.43, -23.33, -23.13, -23.20, -23.23, -23.01, -23.23, -23.18, -23.19, -23.10, -22.97, -23.27, -23.05, -23.27, -23.23, -23.43, -23.55, -23.25, -23.42, -23.50, -23.38, -23.35, -23.40, -23.33, -23.28, -23.39, -23.30, -23.37, -23.20, -23.14, -22.97, -22.92, -22.80, -22.76, -22.78, -22.92, -22.71, -22.62, -22.81, -22.64, -22.91, -22.60, -22.60, -22.65, -22.84, -22.67, -22.68, -22.81, -22.82, -22.84, -22.84, -22.80, -23.04, -23.13, -23.08, -23.04, -23.23, -23.37, -23.22, -23.28, -23.20, -23.15, -23.36, -23.32, -23.31, -23.26, -23.39, -23.33, -23.19, -23.36, -23.14, -23.16, -23.27, -23.04, -23.14, -23.18, -23.12, -23.02, -23.02, -23.14, -23.11, -23.10, -23.10, -23.32, -23.33, -23.55, -23.48, -23.87, -24.11, -24.11, -24.44, -24.70, -25.01, -25.10, -25.68, -25.64, -26.26, -26.69, -27.17, -27.71, -27.91, -28.19, -28.70, -28.89, -29.26, -29.26
2025-04-24, 14:10:12, 442500000, 445000000, 19531.25, 1984, -29.64, -29.42, -29.36, -29.08, -28.90, -28.45, -27.95, -27.70, -27.03, -26.92, -26.31, -26.00, -25.69, -25.19, -24.92, -25.11, -24.47, -24.38, -24.23, -23.92, -24.03, -23.61, -23.90, -23.76, -23.54, -23.39, -23.34, -23.48, -23.52, -23.47, -23.41, -23.36, -23.49, -23.57, -23.50, -23.55, -23.64, -23.90, -23.70, -23.96, -23.57, -23.61, -23.74, -23.75, -23.51, -23.87, -23.57, -23.67, -23.53, -23.57, -23.56, -23.43, -23.21, -23.33, -23.34, -23.19, -23.11, -23.05, -23.12, -22.88, -23.14, -22.98, -22.92, -22.93, -22.81, -22.81, -22.94, -22.98, -22.94, -22.79, -22.98, -23.04, -22.99, -23.07, -23.01, -23.12, -23.35, -23.40, -23.25, -23.30, -23.68, -23.55, -23.59, -23.47, -23.54, -23.35, -23.45, -23.45, -23.35, -23.65, -23.43, -23.63, -23.47, -23.42, -23.41, -23.56, -23.28, -23.39, -23.18, -23.21, -23.35, -23.35, -23.57, -23.39, -23.45, -23.61, -23.37, -23.45, -23.58, -23.73, -24.02, -24.14, -24.49, -24.59, -24.80, -25.13, -25.65, -25.80, -26.17, -26.50, -27.03, -27.53, -27.79, -28.21, -28.59, -28.83, -29.24, -29.44, -29.44
