2025-04-24, 15:22:08, 437500000, 440000000, 19531.25, 1920, -20.80, -21.23, -21.34, -21.52, -21.10, -20.85, -20.49, -18.05, -19.46, -19.24, -18.76, -18.69, -18.12, -17.99, -17.46, -17.14, -16.85, -16.78, -16.53, -16.63, -16.05, -16.27, -15.78, -15.91, -15.63, -15.64, -15.51, -15.72, -15.45, -15.76, -15.25, -15.87, -15.22, -15.71, -15.15, -15.88, -15.24, -15.73, -15.29, -15.68, -15.10, -15.62, -15.16, -15.50, -14.98, -14.77, -14.72, -14.83, -14.78, -14.60, -14.84, -14.32, -14.83, -14.05, -14.62, -13.79, -14.51, -13.59, -14.60, -13.27, -14.64, -13.27, -14.76, -13.19, -13.34, -13.34, -14.73, -13.24, -14.82, -13.78, -14.94, -13.94, -14.95, -14.28, -15.08, -14.69, -15.08, -14.97, -15.30, -15.31, -15.29, -15.27, -15.63, -15.31, -15.36, -15.26, -15.33, -14.97, -14.85, -14.88, -14.54, -14.38, -14.23, -14.26, -13.91, -14.18, -13.41, -14.10, -13.01, -14.18, -13.07, -14.37, -12.90, -14.38, -13.24, -14.24, -12.52, -4.82, -13.92, -14.95, -15.39, -15.76, -15.80, -16.09, -16.06, -16.66, -15.89, -17.01, -16.31, -17.50, -16.62, -18.22, -17.59, -19.17, -18.77, -19.93, -20.07, -20.70, -20.70
2025-04-24, 15:22:08, 440000000, 442500000, 19531.25, 1920, -29.27, -29.32, -29.23, -28.87, -28.73, -28.35, -27.77, -27.47, -27.09, -26.73, -26.14, -25.93, -25.56, -25.06, -24.85, -24.61, -24.33, -24.13, -23.90, -23.78, -23.63, -23.55, -23.33, -23.47, -23.40, -23.13, -23.11, -23.39, -23.27, -23.30, -23.30, -23.50, -23.10, -23.26, -23.35, -23.44, -23.49, -23.45, -23.54, -23.57, -23.52, -23.57, -23.45, -23.45, -23.75, -23.26, -23.33, -23.15, -23.45, -23.27, -23.24, -23.40, -23.09, -23.13, -23.05, -23.05, -22.93, -22.98, -22.92, -22.86, -22.89, -22.82, -22.83, -22.95, -22.88, -22.88, -22.70, -22.91, -23.01, -22.83, -22.88, -23.08, -22.87, -22.91, -22.94, -23.20, -23.06, -23.16, -23.38, -23.32, -23.13, -23.24, -23.38, -23.37, -23.63, -23.47, -23.49, -23.20, -23.42, -23.27, -23.42, -23.37, -23.27, -23.23, -23.34, -23.16, -23.13, -23.13, -23.21, -23.23, -23.27, -22.90, -23.19, -23.16, -23.14, -23.44, -23.32, -23.41, -23.47, -23.74, -23.65, -23.86, -24.28, -24.38, -24.76, -25.14, -25.32, -25.69, -25.93, -26.69, -26.86, -27.27, -27.83, -28.07, -28.47, -28.77, -29.10, -29.25, -29.25
2025-04-24, 15:22:08, 442500000, 445000000, 19531.25, 1920, -29.62, -29.49, -29.36, -28.98, -28.89, -28.54, -28.18, -27.87, -27.31, -26.78, -26.40, -26.28, -25.70, -25.37, -25.20, -24.86, -24.59, -24.50, -24.16, -24.11, -24.02, -23.81, -23.81, -23.79, -23.74, -23.55, -23.64, -23.43, -23.59, -23.46, -23.49, -23.35, -23.60, -23.55, -23.56, -23.48, -23.51, -23.69, -23.58, -23.73, -23.68, -23.78, -23.89, -23.73, -23.66, -23.67, -23.61, -23.68, -23.56, -23.36, -23.36, -23.40, -23.34, -23.40, -23.25, -23.41, -23.26, -23.11, -23.17, -23.04, -22.99, -22.97, -22.95, -22.91, -23.19, -23.19, -23.03, -23.02, -22.78, -23.05, -23.04, -23.00, -23.05, -23.19, -23.06, -23.25, -23.30, -23.45, -23.54, -23.42, -23.42, -23.44, -23.74, -23.73, -23.84, -23.54, -23.65, -23.71, -23.42, -23.64, -23.51, -23.46, -23.50, -23.46, -23.69, -23.64, -23.34, -23.38, -23.36, -23.55, -23.31, -23.34, -23.25, -23.50, -23.34, -23.30, -23.25, -23.56, -23.73, -23.88, -24.02, -24.22, -24.26, -24.62, -24.85, -25.14, -25.55, -25.60, -26.26, -26.56, -26.87, -27.27, -27.89, -28.18, -28.63, -28.92, -29.26, -29.57, -29.57
2025-04-24, 15:22:08, 445000000, 447500000, 19531.25, 1920, -29.31, -29.29, -29.20, -28.87, -28.90, -28.49, -27.70, -27.34, -26.94, -26.68, -26.16, -25.68, -25.41, -25.40, -24.98, -24.43, -24.41, -24.00, -23.69, -23.68, -23.62, -23.55, -23.29, -23.46, -23.41, -23.48, -23.04, -23.16, -23.08, -23.49, -23.12, -23.48, -23.27, -23.24, -23.55, -23.31, -23.45, -23.37, -23.46, -23.42, -23.50, -23.53, -23.46, -23.59, -23.67, -23.37, -23.45, -23.48, -23.35, -23.05, -23.18, -23.24, -23.04, -23.24, -23.12, -22.98, -23.12, -22.81, -23.02, -22.94, -22.91, -22.78, -22.86, -22.63, -22.86, -22.86, -22.93, -22.94, -22.88, -22.81, -22.94, -22.86, -22.98, -22.98, -23.21, -23.35, -23.18, -23.06, -23.24, -18.56, -23.40, -23.42, -23.25, -23.31, -23.45, -23.49, -23.26, -23.58, -23.38, -23.40, -23.33, -23.50, -23.52, -23.27, -23.40, -23.18, -23.14, -23.27, -23.27, -23.17, -23.06, -23.35, -23.32, -23.30, -23.53, -23.31, -23.53, -23.43, -23.74, -23.82, -23.84, -24.15, -24.51, -24.63, -24.85, -25.14, -25.66, -25.82, -26.24, -26.49, -26.94, -27.31, -27.84, -28.19, -28.67, -28.84, -29.07, -29.40, -29.40
2025-04-24, 15:22:08, 447500000, 450000000, 19531.25, 1920, -29.43, -29.32, -29.30, -28.99, -28.94, -28.41, -27.97, -27.81, -27.09, -26.79, -26.55, -26.19, -25.90, -25.44, -25.15, -25.00, -24.68, -24.43, -24.18, -24.12, -23.92, -23.92, -23.81, -23.55, -23.61, -23.49, -23.61, -23.63, -23.40, -23.29, -23.62, -23.45, -23.46, -22.89, -23.05, -23.58, -23.41, -23.62, -23.68, -23.70, -23.65, -23.55, -23.63, -23.54, -23.72, -23.51, -23.47, -23.60, -23.70, -23.58, -23.53, -23.62, -23.39, -23.44, -23.20, -23.31, -23.14, -23.12, -22.86, -22.95, -23.05, -22.89, -23.06, -22.90, -22.76, -22.76, -22.98, -22.81, -22.77, -23.02, -22.89, -23.13, -23.05, -23.01, -23.19, -22.96, -23.19, -23.21, -23.20, -23.49, -23.36, -23.35, -23.39, -23.67, -23.42, -23.68, -23.43, -23.75, -23.60, -23.60, -23.40, -23.40, -23.22, -23.48, -23.31, -23.16, -23.05, -23.29, -23.09, -22.97, -23.09, -22.97, -23.26, -23.30, -23.55, -23.42, -23.31, -23.44, -23.74, -23.67, -23.85, -24.13, -24.32, -24.53, -24.84, -25.00, -25.34, -25.59, -25.83, -26.41, -26.78, -27.38, -27.62, -28.08, -28.67, -29.05, -29.18, -29.19, -29.19
2025-04-24, 15:22:23, 430000000, 432500000, 19531.25, 1984, -21.12, -21.14, -21.42, -21.30, -21.21, -20.81, -20.34, -18.68, -19.24, -19.38, -18.95, -18.55, -18.31, -18.06, -17.60, -17.18, -17.13, -16.96, -16.58, -16.44, -16.22, -16.16, -15.96, -16.02, -15.67, -16.09, -15.58, -15.69, -15.52, -15.90, -15.31, -15.93, -15.23, -15.64, -15.18, -15.83, -15.30, -15.73, -15.41, -15.34, -15.21, -15.50, -15.28, -15.32, -15.09, -14.74, -14.77, -14.89, -14.90, -14.61, -14.99, -14.17, -14.79, -13.89, -14.71, -13.69, -14.61, -13.43, -14.52, -13.41, -14.60, -13.12, -14.54, -13.09, -13.34, -13.34, -14.66, -13.33, -14.74, -13.71, -15.01, -14.18, -15.08, -14.32, -14.91, -14.81, -15.21, -15.09, -15.35, -15.39, -15.41, -15.52, -15.50, -15.46, -15.47, -15.44, -15.22, -15.02, -14.96, -14.74, -14.68, -14.39, -13.99, -14.37, -13.68, -14.22, -13.35, -14.21, -12.88, -14.23, -13.07, -14.24, -13.21, -14.35, -13.70, -14.60, -13.19, -4.55, -14.47, -15.21, -15.54, -15.83, -15.88, -16.23, -16.22, -16.51, -16.24, -16.99, -16.30, -17.43, -16.96, -18.16, -17.88, -18.88, -18.77, -19.86, -20.14, -20.75, -20.75
2025-04-24, 15:22:23, 432500000, 435000000, 19531.25, 1984, -21.02, -21.56, -21.42, -21.37, -21.11, -20.82, -20.38, -18.47, -19.27, -19.49, -19.13, -18.44, -18.29, -17.95, -17.62, -17.52, -17.04, -16.92, -16.50, -16.58, -16.27, -16.28, -15.84, -16.11, -15.82, -16.03, -15.68, -15.66, -15.48, -15.95, -15.39, -15.83, -15.38, -15.94, -15.44, -15.87, -15.33, -15.94, -15.32, -15.78, -15.26, -15.68, -15.23, -15.24, -15.24, -14.88, -14.99, -15.01, -14.94, -14.74, -14.90, -14.41, -14.91, -14.07, -14.79, -13.79, -14.60, -13.57, -14.59, -13.34, -14.71, -13.02, -14.56, -13.16, -13.45, -13.45, -14.67, -13.62, -14.62, -13.58, -14.95, -14.13, -15.09, -14.50, -15.08, -14.85, -15.26, -15.29, -15.21, -15.38, -15.41, -15.53, -15.72, -15.67, -15.44, -15.20, -15.26, -14.87, -14.98, -14.80, -14.57, -14.56, -14.32, -14.20, -13.79, -14.21, -13.35, -14.23, -13.09, -14.25, -12.95, -14.35, -13.19, -14.52, -13.48, -14.45, -12.85, -4.69, -14.23, -15.16, -15.48, -15.70, -15.98, -16.20, -16.25, -16.66, -16.26, -17.07, -16.50, -17.63, -16.76, -18.13, -17.57, -19.06, -18.95, -20.03, -20.01, -20.75, -20.75
2025-04-24, 15:22:23, 435000000, 437500000, 19531.25, 1984, -21.03, -21.11, -21.18, -21.44, -21.11, -20.86, -20.50, -18.20, -19.46, -19.21, -18.86, -18.48, -18.06, -17.95, -17.38, -17.43, -16.69, -16.69, -16.34, -16.36, -16.14, -16.10, -15.78, -16.03, -15.65, -15.77, -15.44, -15.82, -15.31, -15.78, -15.28, -15.74, -15.35, -15.55, -15.13, -15.96, -15.03, -15.86, -15.07, -15.54, -15.13, -15.32, -15.01, -15.48, -14.96, -14.82, -14.60, -14.77, -15.00, -14.69, -14.69, -14.26, -14.63, -13.98, -14.69, -13.46, -14.66, -13.51, -14.63, -13.19, -14.47, -13.15, -14.52, -13.13, -13.26, -13.26, -14.48, -13.34, -14.79, -13.75, -14.89, -13.94, -14.92, -14.30, -15.23, -14.86, -15.04, -15.03, -15.40, -15.27, -15.21, -15.51, -15.46, -15.33, -15.22, -15.16, -15.20, -14.93, -14.88, -14.69, -14.62, -14.41, -14.16, -14.24, -13.85, -14.07, -13.55, -14.25, -13.11, -14.21, -12.89, -14.16, -13.20, -14.44, -13.38, -14.28, -12.67, -4.52, -14.03, -15.15, -15.33, -15.74, -15.93, -15.93, -16.07, -16.48, -16.11, -16.88, -16.29, -17.43, -16.63, -18.13, -17.52, -18.86, -18.69, -19.86, -19.90, -20.64, -20.64
2025-04-24, 15:22:23, 437500000, 440000000, 19531.25, 1984, -20.93, -21.24, -21.54, -21.30, -21.32, -20.90, -20.49, -18.33, -19.17, -19.15, -19.11, -18.58, -18.11, -17.90, -17.59, -17.31, -17.01, -16.94, -16.36, -16.51, -16.01, -16.10, -15.80, -15.98, -15.56, -16.02, -15.45, -15.64, -15.40, -15.78, -15.44, -15.86, -15.28, -15.69, -15.09, -15.72, -15.35, -15.72, -15.08, -15.73, -15.20, -15.43, -15.13, -15.26, -14.97, -14.65, -14.89, -14.94, -14.92, -14.59, -14.99, -14.23, -14.94, -14.16, -14.69, -13.76, -14.67, -13.40, -14.59, -13.25, -14.53, -13.09, -14.51, -13.15, -13.11, -13.11, -14.81, -13.43, -14.80, -13.60, -14.73, -14.07, -14.96, -14.49, -15.01, -14.91, -15.18, -15.02, -15.31, -15.44, -15.56, -15.48, -15.37, -15.40, -15.38, -15.16, -15.24, -15.09, -14.84, -14.72, -14.84, -14.62, -14.14, -14.34, -13.71, -14.26, -13.26, -14.12, -12.98, -14.22, -12.96, -14.12, -13.15, -14.43, -13.26, -14.57, -12.86, -4.74, -13.97, -15.13, -15.35, -15.57, -16.04, -16.21, -16.21, -16.91, -16.14, -17.03, -16.16, -17.65, -16.71, -18.15, -17.63, -18.96, -18.70, -19.66, -20.06, -20.70, -20.70
2025-04-24, 15:22:23, 440000000, 442500000, 19531.25, 1984, -29.56, -29.36, -29.11, -28.83, -28.51, -28.42, -27.77, -27.28, -26.91, -26.59, -26.20, -25.78, -25.52, -25.13, -24.85, -24.64, -24.23, -24.21, -23.95, -23.81, -23.69, -23.52, -23.60, -23.29, -23.45, -23.13, -23.34, -23.18, -23.24, -23.20, -23.28, -23.20, -23.31, -23.50, -23.46, -23.45, -23.37, -23.52, -23.63, -23.36, -23.48, -23.48, -23.55, -23.51, -23.30, -23.46, -23.45, -23.47, -23.53, -23.27, -23.23, -23.21, -23.34, -23.23, -23.04, -23.20, -22.94, -22.84, -22.83, -22.77, -22.78, -22.77, -22.84, -22.87, -22.80, -22.80, -22.80, -22.69, -22.80, -22.78, -22.89, -22.78, -23.10, -23.01, -23.20, -22.95, -23.17, -23.12, -23.36, -23.20, -23.26, -23.52, -23.47, -23.35, -23.33, -23.36, -23.44, -23.62, -23.39, -23.34, -23.35, -23.45, -23.16, -23.40, -23.36, -23.26, -23.36, -23.27, -23.09, -23.26, -22.95, -23.14, -23.33, -23.14, -23.03, -23.25, -23.37, -23.35, -23.58, -23.65, -23.99, -24.12, -24.28, -24.42, -24.78, -24.89, -25.29, -25.70, -26.07, -26.48, -26.89, -27.09, -27.60, -28.16, -28.37, -28.87, -29.11, -29.27, -29.27
2025-04-24, 15:22:23, 442500000, 445000000, 19531.25, 1984, -29.66, -29.63, -29.36, -29.19, -28.89, -28.42, -27.90, -27.73, -27.12, -26.86, -26.27, -25.89, -25.84, -25.43, -25.13, -24.89, -24.53, -24.59, -23.99, -23.98, -23.93, -24.09, -23.70, -23.48, -23.44, -23.56, -23.66, -23.57, -23.65, -23.42, -23.43, -23.46, -23.57, -23.68, -23.76, -23.61, -23.64, -23.74, -23.59, -23.59, -23.66, -23.80, -23.71, -23.65, -23.73, -23.74, -23.71, -23.89, -23.70, -23.52, -23.42, -23.29, -23.38, -23.35, -23.39, -23.23, -23.11, -23.19, -23.14, -22.92, -23.06, -23.10, -23.18, -22.94, -23.06, -23.06, -22.98, -22.82, -23.10, -22.99, -23.13, -23.14, -23.04, -23.22, -23.09, -23.29, -23.21, -23.33, -23.38, -23.42, -23.48, -23.37, -23.54, -23.37, -23.51, -23.53, -23.58, -23.48, -23.73, -23.65, -23.56, -23.68, -23.59, -23.37, -23.54, -23.50, -23.47, -23.35, -23.37, -23.42, -23.16, -23.23, -23.32, -23.33, -23.36, -23.45, -23.59, -23.58, -23.70, -23.81, -23.96, -24.02, -24.45, -24.58, -24.98, -25.13, -25.52, -25.93, -26.09, -26.42, -27.10, -27.36, -27.96, -28.23, -28.61, -28.87, -29.23, -29.29, -29.29
2025-04-24, 15:22:23, 445000000, 447500000, 19531.25, 1984, -29.48, -29.25, -29.35, -28.96, -28.64, -28.21, -27.81, -27.50, -27.08, -26.59, -26.33, -25.75, -25.65, -25.20, -25.10, -24.47, -24.31, -24.11, -23.76, -23.99, -23.79, -23.56, -23.56, -23.59, -23.43, -23.36, -23.20, -23.16, -23.08, -23.22, -23.25, -23.40, -23.39, -23.41, -23.50, -23.49, -23.58, -23.43, -23.63, -23.52, -23.66, -23.59, -23.40, -23.68, -23.50, -23.49, -23.60, -23.37, -23.31, -23.28, -23.26, -23.21, -23.18, -23.55, -23.12, -23.20, -23.05, -22.96, -22.93, -23.10, -22.70, -22.75, -22.89, -22.77, -22.91, -22.91, -22.82, -22.79, -22.92, -22.81, -22.84, -23.00, -22.86, -22.95, -23.06, -22.99, -23.16, -23.25, -23.23, -18.66, -23.22, -23.57, -23.40, -23.36, -23.57, -23.42, -23.42, -23.70, -23.39, -23.49, -23.59, -23.46, -23.44, -23.39, -23.32, -23.29, -23.38, -23.30, -23.02, -23.18, -23.29, -23.27, -23.31, -23.34, -23.40, -23.41, -23.60, -23.62, -23.63, -23.99, -24.06, -24.15, -24.26, -24.65, -24.87, -25.13, -25.58, -25.75, -26.16, -26.55, -27.06, -27.32, -27.77, -28.25, -28.42, -28.84, -29.16, -29.20, -29.20
2025-04-24, 15:22:23, 447500000, 450000000, 19531.25, 1984, -29.39, -29.43, -29.28, -29.12, -28.86, -28.41, -28.22, -27.67, -27.27, -26.87, -26.59, -26.08, -25.86, -25.41, -25.16, -24.74, -24.73, -24.40, -24.23, -24.16, -24.08, -23.88, -23.63, -23.53, -23.62, -23.45, -23.59, -23.37, -23.44, -23.60, -23.41, -23.30, -23.25, -22.74, -22.97, -23.30, -23.48, -23.57, -23.60, -23.51, -23.59, -23.55, -23.74, -23.75, -23.52, -23.56, -23.65, -23.49, -23.52, -23.51, -23.42, -23.40, -23.30, -23.24, -23.55, -23.19, -23.05, -23.11, -23.12, -23.00, -23.09, -23.00, -22.83, -22.92, -22.84, -22.84, -22.91, -22.80, -23.08, -23.02, -22.96, -23.12, -23.05, -23.01, -23.12, -23.26, -23.30, -23.52, -23.32, -23.39, -23.54, -23.51, -23.42, -23.59, -23.40, -23.56, -23.45, -23.77, -23.49, -23.63, -23.50, -23.47, -23.39, -23.34, -23.24, -23.27, -23.22, -22.86, -23.15, -23.22, -23.05, -23.02, -23.12, -23.12, -23.38, -23.43, -23.64, -23.39, -23.44, -23.86, -24.00, -24.17, -24.29, -24.51, -24.63, -25.04, -25.32, -25.66, -25.83, -26.43, -26.64, -27.22, -27.62, -28.07, -28.41, -28.77, -29.20, -29.52, -29.52
2025-04-24, 15:22:38, 430000000, 432500000, 19531.25, 1920, -21.01, -21.12, -21.22, -21.21, -21.09, -20.75, -20.11, -18.23, -19.15, -19.22, -18.86, -18.45, -18.03, -17.77, -17.46, -17.11, -16.86, -16.67, -16.45, -16.37, -16.28, -16.15, -15.91, -16.00, -15.77, -15.83, -15.43, -15.80, -15.40, -15.91, -15.34, -15.66, -15.31, -15.55, -15.24, -15.67, -15.41, -15.64, -15.27, -15.61, -15.27, -15.41, -15.08, -15.28, -15.19, -14.87, -15.08, -14.59, -14.94, -14.55, -14.93, -14.28, -14.74, -13.73, -14.66, -13.64, -14.74, -13.30, -14.60, -13.26, -14.29, -13.28, -14.67, -12.99, -13.29, -13.29, -14.65, -13.41, -14.70, -13.63, -14.67, -14.01, -14.82, -14.55, -14.81, -14.92, -15.12, -15.19, -15.31, -15.25, -15.21, -15.26, -15.40, -15.23, -15.40, -15.18, -15.06, -15.00, -14.89, -14.92, -14.47, -14.43, -14.08, -14.38, -13.55, -14.34, -13.15, -14.10, -12.80, -14.07, -12.82, -14.10, -13.06, -14.32, -13.24, -14.52, -13.39, -4.47, -14.25, -15.15, -15.28, -15.70, -15.91, -15.97, -15.96, -16.44, -16.22, -17.12, -16.49, -17.44, -16.93, -17.95, -17.57, -18.69, -18.82, -19.58, -20.08, -20.58, -20.58
2025-04-24, 15:22:38, 432500000, 435000000, 19531.25, 1920, -20.86, -21.18, -21.55, -21.35, -21.07, -20.80, -20.30, -18.47, -19.12, -19.22, -18.83, -18.81, -18.09, -17.88, -17.34, -17.24, -17.06, -16.78, -16.39, -16.42, -16.02, -16.21, -15.74, -15.82, -15.62, -15.85, -15.63, -15.85, -15.45, -15.74, -15.20, -15.59, -15.27, -15.55, -15.24, -15.80, -15.08, -15.63, -15.15, -15.64, -15.15, -15.37, -15.16, -15.20, -15.07, -14.50, -14.89, -14.63, -15.08, -14.56, -14.81, -14.27, -14.70, -13.89, -14.77, -13.38, -14.55, -13.52, -14.54, -13.10, -14.58, -13.09, -14.58, -13.03, -13.07, -13.07, -14.48, -13.40, -14.80, -13.72, -14.59, -13.92, -14.77, -14.38, -15.01, -14.62, -15.23, -14.94, -15.30, -15.58, -15.21, -15.41, -15.47, -15.40, -15.29, -15.17, -15.04, -14.78, -14.76, -14.64, -14.38, -14.41, -14.03, -14.55, -13.62, -14.27, -13.21, -14.23, -12.98, -14.25, -13.05, -14.30, -12.94, -14.40, -13.22, -14.41, -12.99, -4.46, -14.11, -15.18, -15.32, -15.68, -15.89, -16.01, -16.01, -16.49, -16.01, -16.80, -16.18, -17.39, -16.77, -18.09, -17.63, -18.82, -18.65, -19.73, -20.05, -20.58, -20.58
2025-04-24, 15:22:38, 435000000, 437500000, 19531.25, 1920, -20.82, -21.24, -21.30, -21.37, -21.12, -20.59, -20.36, -18.53, -19.35, -19.41, -18.84, -18.47, -18.35, -18.04, -17.53, -17.41, -16.74, -16.71, -16.27, -16.57, -16.30, -16.22, -15.85, -16.04, -15.70, -15.94, -15.44, -15.92, -15.33, -15.60, -15.23, -15.62, -15.14, -15.97, -15.28, -15.97, -15.27, -15.72, -15.15, -15.43, -15.17, -15.44, -15.15, -15.33, -14.99, -14.88, -14.90, -14.80, -14.88, -14.70, -14.85, -14.24, -14.68, -13.92, -14.63, -13.76, -14.59, -13.42, -14.51, -13.45, -14.57, -13.24, -14.63, -13.24, -13.20, -13.20, -14.64, -13.35, -14.81, -13.71, -14.79, -13.98, -14.80, -14.55, -14.74, -14.86, -15.42, -14.92, -15.16, -15.25, -15.34, -15.47, -15.54, -15.55, -15.42, -15.12, -15.11, -14.84, -14.65, -14.56, -14.35, -14.62, -14.13, -14.23, -13.61, -14.22, -13.15, -14.15, -12.98, -14.32, -12.97, -14.28, -13.06, -14.59, -13.45, -14.48, -12.94, -4.57, -14.06, -15.32, -15.34, -15.67, -15.85, -16.01, -16.09, -16.61, -16.13, -17.06, -16.34, -17.50, -16.73, -18.12, -17.40, -18.83, -18.69, -19.55, -19.99, -20.45, -20.45
2025-04-24, 15:22:38, 437500000, 440000000, 19531.25, 1920, -21.03, -21.28, -21.34, -21.35, -21.22, -20.78, -20.46, -18.03, -19.40, -19.41, -18.86, -18.40, -18.08, -17.92, -17.51, -17.30, -16.92, -17.04, -16.28, -16.47, -15.97, -16.12, -15.70, -15.93, -15.59, -15.80, -15.56, -15.84, -15.43, -15.79, -15.30, -15.77, -15.28, -15.51, -15.09, -15.88, -15.17, -15.81, -15.24, -15.67, -15.20, -15.37, -15.02, -15.27, -15.10, -14.79, -14.76, -14.96, -14.86, -14.60, -14.85, -14.40, -14.86, -13.95, -14.55, -13.62, -14.52, -13.50, -14.42, -13.42, -14.62, -13.20, -14.62, -13.13, -13.23, -13.23, -14.76, -13.45, -14.83, -13.70, -14.81, -14.12, -14.88, -14.48, -14.90, -14.89, -15.14, -15.13, -15.39, -15.42, -15.39, -15.41, -15.37, -15.39, -15.33, -15.24, -15.28, -15.18, -14.73, -14.75, -14.54, -14.54, -14.18, -14.39, -13.66, -14.14, -13.38, -14.34, -12.97, -14.09, -12.98, -14.30, -13.09, -14.41, -13.31, -14.34, -12.96, -4.62, -14.29, -15.23, -15.34, -15.78, -15.93, -16.05, -16.18, -16.67, -16.04, -16.97, -16.37, -17.35, -16.65, -18.42, -17.70, -18.97, -18.68, -19.78, -19.96, -20.64, -20.64
2025-04-24, 15:22:38, 440000000, 442500000, 19531.25, 1920, -29.40, -29.23, -29.01, -29.00, -28.72, -28.24, -27.72, -27.54, -26.92, -26.61, -26.09, -25.92, -25.58, -25.12, -24.88, -24.66, -24.41, -24.09, -23.91, -23.71, -23.67, -23.65, -23.64, -23.49, -23.31, -23.26, -23.33, -23.20, -23.13, -23.12, -23.31, -23.31, -23.37, -23.39, -23.19, -23.43, -23.52, -23.38, -23.51, -23.54, -23.43, -23.50, -23.37, -23.43, -23.54, -23.43, -23.67, -23.33, -23.35, -23.34, -23.24, -23.06, -23.07, -23.21, -22.93, -23.11, -23.03, -22.89, -23.01, -22.88, -22.95, -23.20, -23.07, -22.86, -22.83, -22.83, -22.82, -22.87, -22.87, -22.90, -22.87, -22.89, -22.84, -23.00, -23.13, -23.02, -23.23, -23.38, -23.27, -23.24, -23.18, -23.34, -23.33, -23.23, -23.21, -23.39, -23.23, -23.31, -23.31, -23.45, -23.34, -23.31, -23.32, -23.39, -23.45, -23.24, -23.16, -23.11, -23.28, -23.20, -23.08, -23.23, -23.33, -23.18, -23.35, -23.24, -23.22, -23.40, -23.57, -23.67, -23.79, -23.98, -24.25, -24.41, -24.87, -25.02, -25.24, -25.63, -25.88, -26.47, -26.97, -27.02, -27.65, -27.99, -28.60, -28.78, -28.91, -29.24, -29.24
2025-04-24, 15:22:38, 442500000, 445000000, 19531.25, 1920, -29.50, -29.52, -29.32, -29.22, -28.67, -28.38, -27.98, -27.67, -27.18, -26.91, -26.43, -26.12, -25.57, -25.33, -25.34, -25.02, -24.76, -24.65, -24.13, -23.99, -24.00, -23.63, -23.65, -23.52, -23.42, -23.47, -23.43, -23.49, -23.55, -23.53, -23.50, -23.58, -23.64, -23.67, -23.83, -23.65, -23.89, -23.62, -23.84, -23.76, -23.59, -23.81, -23.65, -23.64, -23.56, -23.52, -23.63, -23.75, -23.63, -23.58, -23.43, -23.43, -23.40, -23.39, -23.18, -23.21, -23.03, -23.06, -23.02, -22.97, -22.85, -23.03, -22.83, -23.09, -22.86, -22.86, -22.94, -23.19, -22.97, -23.04, -23.17, -23.16, -22.92, -23.14, -23.17, -23.24, -23.39, -23.46, -23.53, -23.44, -23.45, -23.58, -23.64, -23.42, -23.47, -23.70, -23.67, -23.64, -23.39, -23.44, -23.57, -23.60, -23.37, -23.35, -23.53, -23.52, -23.09, -23.51, -23.38, -23.16, -23.38, -23.08, -23.22, -23.42, -23.33, -23.41, -23.46, -23.83, -23.58, -23.85, -24.00, -24.13, -24.43, -24.58, -24.87, -25.27, -25.56, -25.78, -26.03, -26.53, -27.17, -27.59, -27.86, -28.23, -28.92, -28.85, -29.40, -29.35, -29.35
2025-04-24, 15:22:38, 445000000, 447500000, 19531.25, 1920, -29.55, -29.46, -29.23, -29.10, -28.78, -28.42, -28.03, -27.72, -27.25, -26.94, -26.42, -25.96, -25.52, -25.44, -24.99, -24.92, -24.51, -24.08, -23.99, -24.07, -23.77, -23.72, -23.62, -23.44, -23.65, -23.36, -23.37, -23.43, -23.51, -23.38, -23.49, -23.53, -23.49, -23.63, -23.46, -23.52, -23.46, -23.61, -23.56, -23.68, -23.69, -23.65, -23.74, -23.59, -23.80, -23.62, -23.60, -23.47, -23.66, -23.41, -23.42, -23.27, -23.31, -23.22, -23.38, -23.32, -23.13, -23.20, -22.96, -22.85, -23.11, -23.08, -22.96, -23.00, -23.01, -23.01, -22.88, -22.89, -22.90, -23.08, -23.28, -23.06, -23.07, -23.09, -23.01, -23.15, -23.28, -23.25, -23.30, -18.67, -23.41, -23.44, -23.51, -23.57, -23.67, -23.46, -23.63, -23.70, -23.59, -23.70, -23.54, -23.49, -23.55, -23.30, -23.54, -23.47, -23.40, -23.36, -23.33, -23.47, -23.26, -23.37, -23.42, -23.21, -23.39, -23.55, -23.48, -23.80, -23.61, -23.88, -23.95, -24.22, -24.44, -24.53, -24.95, -25.27, -25.58, -25.95, -26.03, -26.44, -27.05, -27.59, -27.94, -28.23, -28.91, -29.01, -29.15, -29.52, -29.52
