Timestamp,Freq_MHz,Power_dBm
2025-04-27 08:15:11,446518750.000000,-40.5
2025-04-27 08:15:11,446537500.000000,-46.5
2025-04-27 08:15:41,446518750.000000,-40.3
2025-04-27 08:15:41,446537500.000000,-47.0
2025-04-27 08:16:11,446518750.000000,-40.4
2025-04-27 08:16:11,446537500.000000,-46.2
2025-04-27 08:16:41,446518750.000000,-40.5
2025-04-27 08:16:41,446537500.000000,-46.1
2025-04-27 08:17:11,446518750.000000,-40.5
2025-04-27 08:17:11,446537500.000000,-46.5
2025-04-27 08:17:41,446518750.000000,-40.4
2025-04-27 08:17:41,446537500.000000,-46.5
2025-04-27 08:18:11,446518750.000000,-40.5
2025-04-27 08:18:11,446537500.000000,-46.9
2025-04-27 08:18:41,446518750.000000,-40.5
2025-04-27 08:18:41,446537500.000000,-46.3
2025-04-27 08:19:11,446518750.000000,-40.5
2025-04-27 08:19:11,446537500.000000,-45.9
2025-04-27 08:19:41,446518750.000000,-40.7
2025-04-27 08:19:41,446537500.000000,-46.6
2025-04-27 08:20:11,446518750.000000,-40.5
2025-04-27 08:20:11,446537500.000000,-46.5
2025-04-27 08:20:41,446518750.000000,-40.7
2025-04-27 08:20:41,446537500.000000,-46.7
2025-04-27 08:21:11,446518750.000000,-40.5
2025-04-27 08:21:11,446537500.000000,-46.0
2025-04-27 08:21:41,446518750.000000,-40.6
2025-04-27 08:21:41,446537500.000000,-45.6
2025-04-27 08:22:11,446518750.000000,-40.5
2025-04-27 08:22:11,446537500.000000,-45.7
2025-04-27 08:22:41,446518750.000000,-40.4
2025-04-27 08:22:41,446537500.000000,-46.4
2025-04-27 08:23:11,446518750.000000,-40.7
2025-04-27 08:23:11,446537500.000000,-46.5
2025-04-27 08:23:41,446518750.000000,-40.6
2025-04-27 08:23:41,446537500.000000,-47.0
2025-04-27 08:24:11,446518750.000000,-40.6
2025-04-27 08:24:11,446537500.000000,-46.1
2025-04-27 08:24:41,446518750.000000,-40.5
2025-04-27 08:24:41,446537500.000000,-47.1
2025-04-27 08:25:11,446518750.000000,-40.6
2025-04-27 08:25:11,446537500.000000,-46.2
2025-04-27 08:25:41,446518750.000000,-40.6
2025-04-27 08:25:41,446537500.000000,-46.0
2025-04-27 08:26:11,446518750.000000,-40.6
2025-04-27 08:26:11,446537500.000000,-46.9
2025-04-27 08:26:41,446518750.000000,-40.5
2025-04-27 08:26:41,446537500.000000,-46.6
2025-04-27 08:27:11,446518750.000000,-40.6
2025-04-27 08:27:11,446537500.000000,-46.2
2025-04-27 08:27:41,446518750.000000,-40.5
2025-04-27 08:27:41,446537500.000000,-46.9
2025-04-27 08:28:11,446518750.000000,-40.2
2025-04-27 08:28:11,446537500.000000,-46.7
2025-04-27 08:28:41,446518750.000000,-40.6
2025-04-27 08:28:41,446537500.000000,-46.0
2025-04-27 08:29:11,446518750.000000,-40.3
2025-04-27 08:29:11,446537500.000000,-46.0
2025-04-27 08:29:41,446518750.000000,-40.4
2025-04-27 08:29:41,446537500.000000,-46.0
2025-04-27 08:30:11,446518750.000000,-40.5
2025-04-27 08:30:11,446537500.000000,-45.8
2025-04-27 08:30:41,446518750.000000,-40.5
2025-04-27 08:30:41,446537500.000000,-46.4
2025-04-27 08:31:11,446518750.000000,-40.5
2025-04-27 08:31:11,446537500.000000,-45.6
2025-04-27 08:31:41,446518750.000000,-40.2
2025-04-27 08:31:41,446537500.000000,-46.0
2025-04-27 08:32:11,446518750.000000,-40.4
2025-04-27 08:32:11,446537500.000000,-46.2
2025-04-27 08:32:41,446518750.000000,-40.4
2025-04-27 08:32:41,446537500.000000,-46.4
2025-04-27 08:33:11,446518750.000000,-40.2
2025-04-27 08:33:11,446537500.000000,-46.2
2025-04-27 08:33:41,446518750.000000,-40.2
2025-04-27 08:33:41,446537500.000000,-46.8
2025-04-27 08:34:11,446518750.000000,-40.2
2025-04-27 08:34:11,446537500.000000,-45.5
2025-04-27 08:34:41,446518750.000000,-40.4
2025-04-27 08:34:41,446537500.000000,-46.0
2025-04-27 08:35:11,446518750.000000,-40.4
2025-04-27 08:35:11,446537500.000000,-46.6
2025-04-27 08:35:41,446518750.000000,-40.4
2025-04-27 08:35:41,446537500.000000,-46.6
2025-04-27 08:36:11,446518750.000000,-40.4
2025-04-27 08:36:11,446537500.000000,-46.8
2025-04-27 08:36:41,446518750.000000,-40.6
2025-04-27 08:36:41,446537500.000000,-46.4
2025-04-27 08:37:11,446518750.000000,-40.4
2025-04-27 08:37:11,446537500.000000,-46.7
2025-04-27 08:37:41,446518750.000000,-40.5
2025-04-27 08:37:41,446537500.000000,-46.4
2025-04-27 08:38:11,446518750.000000,-40.5
2025-04-27 08:38:11,446537500.000000,-46.7
2025-04-27 08:38:41,446518750.000000,-40.5
2025-04-27 08:38:41,446537500.000000,-46.9
2025-04-27 08:39:11,446518750.000000,-40.6
2025-04-27 08:39:11,446537500.000000,-46.4
2025-04-27 08:39:41,446518750.000000,-40.4
2025-04-27 08:39:41,446537500.000000,-46.5
2025-04-27 08:40:11,446518750.000000,-40.2
2025-04-27 08:40:11,446537500.000000,-46.4
2025-04-27 08:40:41,446518750.000000,-40.4
2025-04-27 08:40:41,446537500.000000,-45.9
2025-04-27 08:41:11,446518750.000000,-40.3
2025-04-27 08:41:11,446537500.000000,-46.0
2025-04-27 08:41:41,446518750.000000,-40.7
2025-04-27 08:41:41,446537500.000000,-45.7
2025-04-27 08:42:11,446518750.000000,-40.4
2025-04-27 08:42:11,446537500.000000,-46.1
2025-04-27 08:42:41,446518750.000000,-40.4
2025-04-27 08:42:41,446537500.000000,-46.5
2025-04-27 08:43:11,446518750.000000,-40.4
2025-04-27 08:43:11,446537500.000000,-45.5
2025-04-27 08:43:41,446518750.000000,-40.7
2025-04-27 08:43:41,446537500.000000,-45.9
2025-04-27 08:44:11,446518750.000000,-40.4
2025-04-27 08:44:11,446537500.000000,-46.6
2025-04-27 08:44:41,446518750.000000,-40.3
2025-04-27 08:44:41,446537500.000000,-45.7
2025-04-27 08:45:11,446518750.000000,-40.4
2025-04-27 08:45:11,446537500.000000,-46.0
2025-04-27 08:45:41,446518750.000000,-40.3
2025-04-27 08:45:41,446537500.000000,-46.0
2025-04-27 08:46:11,446518750.000000,-40.4
2025-04-27 08:46:11,446537500.000000,-46.4
2025-04-27 08:46:41,446518750.000000,-40.5
2025-04-27 08:46:41,446537500.000000,-45.9
2025-04-27 08:47:11,446518750.000000,-40.4
2025-04-27 08:47:11,446537500.000000,-46.4
2025-04-27 08:47:41,446518750.000000,-40.5
2025-04-27 08:47:41,446537500.000000,-47.1
2025-04-27 08:48:11,446518750.000000,-40.6
2025-04-27 08:48:11,446537500.000000,-46.4
2025-04-27 08:48:41,446518750.000000,-40.5
2025-04-27 08:48:41,446537500.000000,-46.2
2025-04-27 08:49:11,446518750.000000,-40.5
2025-04-27 08:49:11,446537500.000000,-45.8
2025-04-27 08:49:41,446518750.000000,-40.4
2025-04-27 08:49:41,446537500.000000,-46.9
2025-04-27 08:50:11,446518750.000000,-40.7
2025-04-27 08:50:11,446537500.000000,-48.5
2025-04-27 08:50:41,446518750.000000,-40.4
2025-04-27 08:50:41,446537500.000000,-46.8
2025-04-27 08:51:11,446518750.000000,-40.5
2025-04-27 08:51:11,446537500.000000,-46.7
2025-04-27 08:51:41,446518750.000000,-40.1
2025-04-27 08:51:41,446537500.000000,-47.2
2025-04-27 08:52:11,446518750.000000,-40.6
2025-04-27 08:52:11,446537500.000000,-46.9
2025-04-27 08:52:41,446518750.000000,-41.3
2025-04-27 08:52:41,446537500.000000,-48.5
2025-04-27 08:53:11,446518750.000000,-41.2
2025-04-27 08:53:11,446537500.000000,-49.8
2025-04-27 08:53:41,446518750.000000,-40.8
2025-04-27 08:53:41,446537500.000000,-50.1
2025-04-27 08:54:11,446518750.000000,-41.2
2025-04-27 08:54:11,446525000.000000,-38.5
2025-04-27 08:54:11,446531250.000000,-38.5
2025-04-27 08:54:11,446537500.000000,-49.2
2025-04-27 08:54:41,446518750.000000,-41.1
2025-04-27 08:54:41,446525000.000000,-38.5
2025-04-27 08:54:41,446531250.000000,-38.5
2025-04-27 08:54:41,446537500.000000,-48.3
2025-04-27 08:55:11,446518750.000000,-41.2
2025-04-27 08:55:11,446525000.000000,-38.5
2025-04-27 08:55:11,446531250.000000,-38.5
2025-04-27 08:55:11,446537500.000000,-48.1
2025-04-27 08:55:41,446518750.000000,-41.3
2025-04-27 08:55:41,446537500.000000,-48.4
2025-04-27 08:56:11,446518750.000000,-41.2
2025-04-27 08:56:11,446525000.000000,-38.6
2025-04-27 08:56:11,446531250.000000,-38.6
2025-04-27 08:56:11,446537500.000000,-49.9
2025-04-27 08:56:41,446518750.000000,-40.9
2025-04-27 08:56:41,446525000.000000,-38.6
2025-04-27 08:56:41,446531250.000000,-38.6
2025-04-27 08:56:41,446537500.000000,-48.7
2025-04-27 08:57:11,446518750.000000,-41.0
2025-04-27 08:57:11,446525000.000000,-38.7
2025-04-27 08:57:11,446531250.000000,-38.7
2025-04-27 08:57:11,446537500.000000,-49.3
2025-04-27 08:57:41,446518750.000000,-40.9
2025-04-27 08:57:41,446525000.000000,-38.8
2025-04-27 08:57:41,446531250.000000,-38.8
2025-04-27 08:57:41,446537500.000000,-48.3
2025-04-27 08:58:11,446518750.000000,-41.0
2025-04-27 08:58:11,446537500.000000,-49.3
2025-04-27 08:58:41,446518750.000000,-41.2
2025-04-27 08:58:41,446537500.000000,-48.6
2025-04-27 08:59:11,446518750.000000,-40.8
2025-04-27 08:59:11,446525000.000000,-38.5
2025-04-27 08:59:11,446531250.000000,-38.5
2025-04-27 08:59:11,446537500.000000,-48.4
2025-04-27 08:59:41,446518750.000000,-41.0
2025-04-27 08:59:41,446525000.000000,-38.6
2025-04-27 08:59:41,446531250.000000,-38.6
2025-04-27 08:59:41,446537500.000000,-49.5
2025-04-27 09:00:11,446518750.000000,-41.1
2025-04-27 09:00:11,446525000.000000,-38.7
2025-04-27 09:00:11,446531250.000000,-38.7
2025-04-27 09:00:11,446537500.000000,-48.8
2025-04-27 09:00:41,446518750.000000,-40.9
2025-04-27 09:00:41,446525000.000000,-38.6
2025-04-27 09:00:41,446531250.000000,-38.6
2025-04-27 09:00:41,446537500.000000,-47.8
2025-04-27 09:01:11,446518750.000000,-41.0
2025-04-27 09:01:11,446537500.000000,-49.7
2025-04-27 09:01:41,446518750.000000,-41.3
2025-04-27 09:01:41,446525000.000000,-38.6
2025-04-27 09:01:41,446531250.000000,-38.6
2025-04-27 09:01:41,446537500.000000,-48.7
2025-04-27 09:02:11,446518750.000000,-41.0
2025-04-27 09:02:11,446537500.000000,-48.6
2025-04-27 09:02:41,446518750.000000,-41.0
2025-04-27 09:02:41,446537500.000000,-48.9
2025-04-27 09:03:11,446518750.000000,-41.0
2025-04-27 09:03:11,446537500.000000,-48.2
2025-04-27 09:03:41,446518750.000000,-41.0
2025-04-27 09:03:41,446537500.000000,-51.5
2025-04-27 09:04:11,446518750.000000,-41.1
2025-04-27 09:04:11,446525000.000000,-38.5
2025-04-27 09:04:11,446531250.000000,-38.5
2025-04-27 09:04:11,446537500.000000,-50.0
2025-04-27 09:04:41,446518750.000000,-41.2
2025-04-27 09:04:41,446525000.000000,-38.6
2025-04-27 09:04:41,446531250.000000,-38.6
2025-04-27 09:04:41,446537500.000000,-50.2
2025-04-27 09:05:11,446518750.000000,-40.9
2025-04-27 09:05:11,446525000.000000,-38.6
2025-04-27 09:05:11,446531250.000000,-38.6
2025-04-27 09:05:11,446537500.000000,-48.7
2025-04-27 09:05:41,446518750.000000,-41.1
2025-04-27 09:05:41,446525000.000000,-38.6
2025-04-27 09:05:41,446531250.000000,-38.6
2025-04-27 09:05:41,446537500.000000,-49.3
2025-04-27 09:06:11,446518750.000000,-40.9
2025-04-27 09:06:11,446537500.000000,-49.0
2025-04-27 09:06:41,446518750.000000,-41.1
2025-04-27 09:06:41,446525000.000000,-38.6
2025-04-27 09:06:41,446531250.000000,-38.6
2025-04-27 09:06:41,446537500.000000,-50.0
2025-04-27 09:07:11,446518750.000000,-40.9
2025-04-27 09:07:11,446525000.000000,-38.7
2025-04-27 09:07:11,446531250.000000,-38.7
2025-04-27 09:07:11,446537500.000000,-49.6
2025-04-27 09:07:41,446518750.000000,-41.1
2025-04-27 09:07:41,446525000.000000,-38.6
2025-04-27 09:07:41,446531250.000000,-38.6
2025-04-27 09:07:41,446537500.000000,-50.5
2025-04-27 09:08:11,446518750.000000,-41.4
2025-04-27 09:08:11,446525000.000000,-38.5
2025-04-27 09:08:11,446531250.000000,-38.5
2025-04-27 09:08:11,446537500.000000,-50.6
2025-04-27 09:08:41,446518750.000000,-41.1
2025-04-27 09:08:41,446525000.000000,-38.7
2025-04-27 09:08:41,446531250.000000,-38.7
2025-04-27 09:08:41,446537500.000000,-50.8
2025-04-27 09:09:11,446518750.000000,-41.3
2025-04-27 09:09:11,446525000.000000,-38.7
2025-04-27 09:09:11,446531250.000000,-38.7
2025-04-27 09:09:11,446537500.000000,-50.6
2025-04-27 09:09:41,446518750.000000,-41.3
2025-04-27 09:09:41,446525000.000000,-38.7
2025-04-27 09:09:41,446531250.000000,-38.7
2025-04-27 09:09:41,446537500.000000,-51.1
2025-04-27 09:10:11,446518750.000000,-41.5
2025-04-27 09:10:11,446525000.000000,-38.7
2025-04-27 09:10:11,446531250.000000,-38.7
2025-04-27 09:10:11,446537500.000000,-48.5
2025-04-27 09:10:41,446518750.000000,-41.2
2025-04-27 09:10:41,446525000.000000,-38.5
2025-04-27 09:10:41,446531250.000000,-38.5
2025-04-27 09:10:41,446537500.000000,-48.8
2025-04-27 09:11:11,446518750.000000,-41.1
2025-04-27 09:11:11,446525000.000000,-38.6
2025-04-27 09:11:11,446531250.000000,-38.6
2025-04-27 09:11:11,446537500.000000,-50.8
2025-04-27 09:11:41,446518750.000000,-41.3
2025-04-27 09:11:41,446525000.000000,-38.7
2025-04-27 09:11:41,446531250.000000,-38.7
2025-04-27 09:11:41,446537500.000000,-49.5
2025-04-27 09:12:11,446518750.000000,-41.0
2025-04-27 09:12:11,446537500.000000,-49.7
2025-04-27 09:12:41,446518750.000000,-40.3
2025-04-27 09:12:41,446537500.000000,-46.5
2025-04-27 09:13:11,446518750.000000,-40.7
2025-04-27 09:13:11,446537500.000000,-46.8
2025-04-27 09:13:41,446518750.000000,-40.5
2025-04-27 09:13:41,446537500.000000,-45.9
2025-04-27 09:14:11,446518750.000000,-40.8
2025-04-27 09:14:11,446537500.000000,-46.4
2025-04-27 09:14:41,446518750.000000,-40.6
2025-04-27 09:14:41,446537500.000000,-46.4
2025-04-27 09:15:11,446518750.000000,-40.4
2025-04-27 09:15:11,446537500.000000,-46.1
2025-04-27 09:15:41,446518750.000000,-40.6
2025-04-27 09:15:41,446537500.000000,-46.8
2025-04-27 09:16:11,446518750.000000,-40.5
2025-04-27 09:16:11,446537500.000000,-46.0
2025-04-27 09:16:41,446518750.000000,-40.6
2025-04-27 09:16:41,446537500.000000,-46.4
2025-04-27 09:17:11,446518750.000000,-40.5
2025-04-27 09:17:11,446537500.000000,-46.5
2025-04-27 09:17:41,446518750.000000,-40.6
2025-04-27 09:17:41,446537500.000000,-46.2
2025-04-27 09:18:11,446518750.000000,-40.4
2025-04-27 09:18:11,446537500.000000,-47.0
2025-04-27 09:18:41,446518750.000000,-40.8
2025-04-27 09:18:41,446537500.000000,-46.7
2025-04-27 09:19:11,446518750.000000,-40.5
2025-04-27 09:19:11,446537500.000000,-46.9
2025-04-27 09:19:41,446518750.000000,-40.5
2025-04-27 09:19:41,446537500.000000,-46.2
2025-04-27 09:20:11,446518750.000000,-40.4
2025-04-27 09:20:11,446537500.000000,-47.1
2025-04-27 09:20:41,446518750.000000,-40.6
2025-04-27 09:20:41,446537500.000000,-46.5
2025-04-27 09:21:11,446518750.000000,-40.6
2025-04-27 09:21:11,446537500.000000,-46.4
2025-04-27 09:21:41,446518750.000000,-40.6
2025-04-27 09:21:41,446537500.000000,-47.2
2025-04-27 09:22:11,446518750.000000,-40.5
2025-04-27 09:22:11,446537500.000000,-46.2
2025-04-27 09:22:41,446518750.000000,-40.5
2025-04-27 09:22:41,446537500.000000,-46.5
2025-04-27 09:23:11,446518750.000000,-40.6
2025-04-27 09:23:11,446537500.000000,-46.7
2025-04-27 09:23:41,446518750.000000,-40.5
2025-04-27 09:23:41,446537500.000000,-46.4
2025-04-27 09:24:11,446518750.000000,-40.7
2025-04-27 09:24:11,446537500.000000,-46.4
2025-04-27 09:24:41,446518750.000000,-40.6
2025-04-27 09:24:41,446537500.000000,-46.2
2025-04-27 09:25:11,446518750.000000,-40.6
2025-04-27 09:25:11,446537500.000000,-46.8
2025-04-27 09:25:41,446518750.000000,-40.6
2025-04-27 09:25:41,446537500.000000,-46.4
2025-04-27 09:26:11,446518750.000000,-40.6
2025-04-27 09:26:11,446537500.000000,-46.9
2025-04-27 09:26:41,446518750.000000,-40.6
2025-04-27 09:26:41,446537500.000000,-46.6
2025-04-27 09:27:11,446518750.000000,-40.5
2025-04-27 09:27:11,446537500.000000,-47.0
2025-04-27 09:27:41,446518750.000000,-40.5
2025-04-27 09:27:41,446537500.000000,-46.9
2025-04-27 09:28:11,446518750.000000,-40.5
2025-04-27 09:28:11,446537500.000000,-46.8
2025-04-27 09:28:41,446518750.000000,-40.5
2025-04-27 09:28:41,446537500.000000,-46.2
2025-04-27 09:29:11,446518750.000000,-40.7
2025-04-27 09:29:11,446537500.000000,-46.7
2025-04-27 09:29:41,446518750.000000,-40.7
2025-04-27 09:29:41,446537500.000000,-46.4
2025-04-27 09:30:11,446518750.000000,-40.6
2025-04-27 09:30:11,446537500.000000,-46.1
2025-04-27 09:30:41,446518750.000000,-40.6
2025-04-27 09:30:41,446537500.000000,-46.0
2025-04-27 09:31:11,446518750.000000,-40.6
2025-04-27 09:31:11,446537500.000000,-45.7
2025-04-27 09:31:41,446518750.000000,-40.6
2025-04-27 09:31:41,446537500.000000,-47.3
2025-04-27 09:32:11,446518750.000000,-40.8
2025-04-27 09:32:11,446537500.000000,-47.6
2025-04-27 09:32:41,446518750.000000,-41.2
2025-04-27 09:32:41,446525000.000000,-38.6
2025-04-27 09:32:41,446531250.000000,-38.6
2025-04-27 09:32:41,446537500.000000,-48.4
2025-04-27 09:33:11,446518750.000000,-41.1
2025-04-27 09:33:11,446537500.000000,-52.5
2025-04-27 09:33:41,446518750.000000,-40.8
2025-04-27 09:33:41,446525000.000000,-38.6
2025-04-27 09:33:41,446531250.000000,-38.6
2025-04-27 09:33:41,446537500.000000,-49.6
2025-04-27 09:34:11,446518750.000000,-41.2
2025-04-27 09:34:11,446525000.000000,-38.6
2025-04-27 09:34:11,446531250.000000,-38.6
2025-04-27 09:34:11,446537500.000000,-49.8
2025-04-27 09:34:41,446518750.000000,-41.2
2025-04-27 09:34:41,446525000.000000,-38.6
2025-04-27 09:34:41,446531250.000000,-38.6
2025-04-27 09:34:41,446537500.000000,-49.8
2025-04-27 09:35:11,446518750.000000,-41.0
2025-04-27 09:35:11,446525000.000000,-38.6
2025-04-27 09:35:11,446531250.000000,-38.6
2025-04-27 09:35:11,446537500.000000,-48.8
2025-04-27 09:35:41,446518750.000000,-41.0
2025-04-27 09:35:41,446525000.000000,-38.6
2025-04-27 09:35:41,446531250.000000,-38.6
2025-04-27 09:35:41,446537500.000000,-47.6
2025-04-27 09:36:11,446518750.000000,-41.1
2025-04-27 09:36:11,446525000.000000,-38.7
2025-04-27 09:36:11,446531250.000000,-38.7
2025-04-27 09:36:11,446537500.000000,-50.3
2025-04-27 09:36:41,446518750.000000,-41.2
2025-04-27 09:36:41,446525000.000000,-38.6
2025-04-27 09:36:41,446531250.000000,-38.6
2025-04-27 09:36:41,446537500.000000,-50.8
2025-04-27 09:37:11,446518750.000000,-41.1
2025-04-27 09:37:11,446525000.000000,-38.5
2025-04-27 09:37:11,446531250.000000,-38.5
2025-04-27 09:37:11,446537500.000000,-48.9
2025-04-27 09:37:41,446518750.000000,-41.1
2025-04-27 09:37:41,446525000.000000,-38.5
2025-04-27 09:37:41,446531250.000000,-38.5
2025-04-27 09:37:41,446537500.000000,-50.9
2025-04-27 09:38:11,446518750.000000,-41.3
2025-04-27 09:38:11,446525000.000000,-38.6
2025-04-27 09:38:11,446531250.000000,-38.6
2025-04-27 09:38:11,446537500.000000,-49.1
2025-04-27 09:38:41,446518750.000000,-41.1
2025-04-27 09:38:41,446525000.000000,-38.5
2025-04-27 09:38:41,446531250.000000,-38.5
2025-04-27 09:38:41,446537500.000000,-48.4
2025-04-27 09:39:11,446518750.000000,-41.0
2025-04-27 09:39:11,446525000.000000,-38.6
2025-04-27 09:39:11,446531250.000000,-38.6
2025-04-27 09:39:11,446537500.000000,-48.2
2025-04-27 09:39:41,446518750.000000,-41.3
2025-04-27 09:39:41,446525000.000000,-38.6
2025-04-27 09:39:41,446531250.000000,-38.6
2025-04-27 09:39:41,446537500.000000,-49.9
2025-04-27 09:40:11,446518750.000000,-41.4
2025-04-27 09:40:11,446525000.000000,-38.7
2025-04-27 09:40:11,446531250.000000,-38.7
2025-04-27 09:40:11,446537500.000000,-49.3
2025-04-27 09:40:41,446518750.000000,-41.0
2025-04-27 09:40:41,446525000.000000,-38.6
2025-04-27 09:40:41,446531250.000000,-38.6
2025-04-27 09:40:41,446537500.000000,-52.8
2025-04-27 09:41:11,446518750.000000,-41.2
2025-04-27 09:41:11,446525000.000000,-38.6
2025-04-27 09:41:11,446531250.000000,-38.6
2025-04-27 09:41:11,446537500.000000,-49.4
2025-04-27 09:41:41,446518750.000000,-40.9
2025-04-27 09:41:41,446525000.000000,-38.5
2025-04-27 09:41:41,446531250.000000,-38.5
2025-04-27 09:41:41,446537500.000000,-48.9
2025-04-27 09:42:11,446518750.000000,-41.4
2025-04-27 09:42:11,446525000.000000,-38.6
2025-04-27 09:42:11,446531250.000000,-38.6
2025-04-27 09:42:11,446537500.000000,-50.8
2025-04-27 09:42:41,446518750.000000,-41.1
2025-04-27 09:42:41,446537500.000000,-49.4
2025-04-27 09:43:11,446518750.000000,-40.8
2025-04-27 09:43:11,446525000.000000,-38.6
2025-04-27 09:43:11,446531250.000000,-38.6
2025-04-27 09:43:11,446537500.000000,-51.9
2025-04-27 09:43:41,446518750.000000,-41.1
2025-04-27 09:43:41,446525000.000000,-38.5
2025-04-27 09:43:41,446531250.000000,-38.5
2025-04-27 09:43:41,446537500.000000,-49.8
2025-04-27 09:44:11,446518750.000000,-41.0
2025-04-27 09:44:11,446537500.000000,-49.1
2025-04-27 09:44:41,446518750.000000,-41.1
2025-04-27 09:44:41,446537500.000000,-50.0
2025-04-27 09:45:11,446518750.000000,-41.4
2025-04-27 09:45:11,446537500.000000,-49.5
2025-04-27 09:45:41,446518750.000000,-41.1
2025-04-27 09:45:41,446537500.000000,-48.8
2025-04-27 09:46:11,446518750.000000,-41.1
2025-04-27 09:46:11,446525000.000000,-38.5
2025-04-27 09:46:11,446531250.000000,-38.5
2025-04-27 09:46:11,446537500.000000,-49.3
2025-04-27 09:46:41,446518750.000000,-41.0
2025-04-27 09:46:41,446525000.000000,-38.6
2025-04-27 09:46:41,446531250.000000,-38.6
2025-04-27 09:46:41,446537500.000000,-50.8
2025-04-27 09:47:11,446518750.000000,-41.1
2025-04-27 09:47:11,446525000.000000,-38.6
2025-04-27 09:47:11,446531250.000000,-38.6
2025-04-27 09:47:11,446537500.000000,-50.0
2025-04-27 09:47:41,446518750.000000,-41.2
2025-04-27 09:47:41,446537500.000000,-48.7
2025-04-27 09:48:11,446518750.000000,-41.2
2025-04-27 09:48:11,446525000.000000,-38.6
2025-04-27 09:48:11,446531250.000000,-38.6
2025-04-27 09:48:11,446537500.000000,-51.6
2025-04-27 09:48:41,446518750.000000,-41.0
2025-04-27 09:48:41,446525000.000000,-38.5
2025-04-27 09:48:41,446531250.000000,-38.5
2025-04-27 09:48:41,446537500.000000,-50.8
2025-04-27 09:49:11,446518750.000000,-41.2
2025-04-27 09:49:11,446537500.000000,-49.0
2025-04-27 09:49:41,446518750.000000,-41.1
2025-04-27 09:49:41,446525000.000000,-38.6
2025-04-27 09:49:41,446531250.000000,-38.6
2025-04-27 09:49:41,446537500.000000,-50.3
2025-04-27 09:50:11,446518750.000000,-41.0
2025-04-27 09:50:11,446525000.000000,-38.5
2025-04-27 09:50:11,446531250.000000,-38.5
2025-04-27 09:50:11,446537500.000000,-49.8
2025-04-27 09:50:41,446518750.000000,-40.9
2025-04-27 09:50:41,446525000.000000,-38.6
2025-04-27 09:50:41,446531250.000000,-38.6
2025-04-27 09:50:41,446537500.000000,-49.8
2025-04-27 09:51:11,446518750.000000,-41.1
2025-04-27 09:51:11,446525000.000000,-38.7
2025-04-27 09:51:11,446531250.000000,-38.7
2025-04-27 09:51:11,446537500.000000,-50.1
2025-04-27 09:51:41,446518750.000000,-41.2
2025-04-27 09:51:41,446525000.000000,-38.6
2025-04-27 09:51:41,446531250.000000,-38.6
2025-04-27 09:51:41,446537500.000000,-48.3
2025-04-27 09:52:11,446518750.000000,-41.2
2025-04-27 09:52:11,446525000.000000,-38.8
2025-04-27 09:52:11,446531250.000000,-38.8
2025-04-27 09:52:11,446537500.000000,-49.5
2025-04-27 09:52:41,446518750.000000,-41.1
2025-04-27 09:52:41,446525000.000000,-38.6
2025-04-27 09:52:41,446531250.000000,-38.6
2025-04-27 09:52:41,446537500.000000,-50.1
2025-04-27 09:53:11,446518750.000000,-41.3
2025-04-27 09:53:11,446525000.000000,-38.6
2025-04-27 09:53:11,446531250.000000,-38.6
2025-04-27 09:53:11,446537500.000000,-48.9
2025-04-27 09:53:41,446518750.000000,-41.0
2025-04-27 09:53:41,446525000.000000,-38.6
2025-04-27 09:53:41,446531250.000000,-38.6
2025-04-27 09:53:41,446537500.000000,-48.8
2025-04-27 09:54:11,446518750.000000,-41.3
2025-04-27 09:54:11,446525000.000000,-38.6
2025-04-27 09:54:11,446531250.000000,-38.6
2025-04-27 09:54:11,446537500.000000,-50.5
2025-04-27 09:54:41,446518750.000000,-41.3
2025-04-27 09:54:41,446525000.000000,-38.5
2025-04-27 09:54:41,446531250.000000,-38.5
2025-04-27 09:54:41,446537500.000000,-51.5
2025-04-27 09:55:11,446518750.000000,-40.9
2025-04-27 09:55:11,446525000.000000,-38.6
2025-04-27 09:55:11,446531250.000000,-38.6
2025-04-27 09:55:11,446537500.000000,-49.5
2025-04-27 09:55:41,446518750.000000,-41.0
2025-04-27 09:55:41,446525000.000000,-38.8
2025-04-27 09:55:41,446531250.000000,-38.8
2025-04-27 09:55:41,446537500.000000,-48.5
2025-04-27 09:56:11,446518750.000000,-41.1
2025-04-27 09:56:11,446537500.000000,-48.7
2025-04-27 09:56:41,446518750.000000,-41.1
2025-04-27 09:56:41,446525000.000000,-38.5
2025-04-27 09:56:41,446531250.000000,-38.5
2025-04-27 09:56:41,446537500.000000,-48.1
2025-04-27 09:57:11,446518750.000000,-41.0
2025-04-27 09:57:11,446525000.000000,-38.5
2025-04-27 09:57:11,446531250.000000,-38.5
2025-04-27 09:57:11,446537500.000000,-48.7
2025-04-27 09:57:41,446518750.000000,-41.1
2025-04-27 09:57:41,446525000.000000,-38.6
2025-04-27 09:57:41,446531250.000000,-38.6
2025-04-27 09:57:41,446537500.000000,-49.8
2025-04-27 09:58:11,446518750.000000,-41.1
2025-04-27 09:58:11,446525000.000000,-38.6
2025-04-27 09:58:11,446531250.000000,-38.6
2025-04-27 09:58:11,446537500.000000,-51.2
2025-04-27 09:58:41,446518750.000000,-41.2
2025-04-27 09:58:41,446525000.000000,-38.6
2025-04-27 09:58:41,446531250.000000,-38.6
2025-04-27 09:58:41,446537500.000000,-49.7
2025-04-27 09:59:11,446518750.000000,-41.1
