2025-04-27, 10:58:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -41.45, -38.70, -38.70, -51.07, nan, nan, nan, nan, nan, nan
2025-04-27, 10:59:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.18, -38.54, -38.54, -48.91, nan, nan, nan, nan, nan, nan
2025-04-27, 10:59:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.38, -38.66, -38.66, -49.25, nan, nan, nan, nan, nan, nan
2025-04-27, 11:00:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.02, nan, nan, -51.20, nan, nan, nan, nan, nan, nan
2025-04-27, 11:00:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.05, -38.62, -38.62, -49.75, nan, nan, nan, nan, nan, nan
2025-04-27, 11:01:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.33, -38.58, -38.58, -49.98, nan, nan, nan, nan, nan, nan
2025-04-27, 11:01:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.13, -38.59, -38.59, -49.79, nan, nan, nan, nan, nan, nan
2025-04-27, 11:02:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.33, -38.73, -38.73, -49.13, nan, nan, nan, nan, nan, nan
2025-04-27, 11:02:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.21, -38.59, -38.59, -49.99, nan, nan, nan, nan, nan, nan
2025-04-27, 11:03:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.28, -38.59, -38.59, -51.41, nan, nan, nan, nan, nan, nan
2025-04-27, 11:03:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.32, -38.66, -38.66, -49.50, nan, nan, nan, nan, nan, nan
2025-04-27, 11:04:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.05, nan, nan, -51.06, nan, nan, nan, nan, nan, nan
2025-04-27, 11:04:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.17, -38.67, -38.67, -49.07, nan, nan, nan, nan, nan, nan
2025-04-27, 11:05:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.85, -38.65, -38.65, -48.69, nan, nan, nan, nan, nan, nan
2025-04-27, 11:05:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.28, -38.61, -38.61, -52.49, nan, nan, nan, nan, nan, nan
2025-04-27, 11:06:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.00, -38.66, -38.66, -49.47, nan, nan, nan, nan, nan, nan
2025-04-27, 11:06:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.24, -38.62, -38.62, -49.54, nan, nan, nan, nan, nan, nan
2025-04-27, 11:07:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.21, -38.57, -38.57, -50.35, nan, nan, nan, nan, nan, nan
2025-04-27, 11:07:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.02, -38.68, -38.68, -49.43, nan, nan, nan, nan, nan, nan
2025-04-27, 11:08:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.24, -38.69, -38.69, -49.30, nan, nan, nan, nan, nan, nan
2025-04-27, 11:08:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.91, -38.60, -38.60, -49.17, nan, nan, nan, nan, nan, nan
2025-04-27, 11:09:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.19, -38.78, -38.78, -48.65, nan, nan, nan, nan, nan, nan
2025-04-27, 11:09:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.99, -38.76, -38.76, -50.03, nan, nan, nan, nan, nan, nan
2025-04-27, 11:10:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.95, -38.63, -38.63, -51.32, nan, nan, nan, nan, nan, nan
2025-04-27, 11:10:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.95, -38.62, -38.62, -50.30, nan, nan, nan, nan, nan, nan
2025-04-27, 11:11:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.33, -38.55, -38.55, -48.46, nan, nan, nan, nan, nan, nan
2025-04-27, 11:11:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.96, -38.59, -38.59, -49.41, nan, nan, nan, nan, nan, nan
2025-04-27, 11:12:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.14, -38.58, -38.58, -48.57, nan, nan, nan, nan, nan, nan
2025-04-27, 11:12:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.22, nan, nan, -48.10, nan, nan, nan, nan, nan, nan
2025-04-27, 11:13:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.03, -38.60, -38.60, -49.19, nan, nan, nan, nan, nan, nan
2025-04-27, 11:13:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.24, -38.58, -38.58, -52.32, nan, nan, nan, nan, nan, nan
2025-04-27, 11:14:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.99, -38.62, -38.62, -49.79, nan, nan, nan, nan, nan, nan
2025-04-27, 11:14:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.95, -38.70, -38.70, -49.92, nan, nan, nan, nan, nan, nan
2025-04-27, 11:15:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.07, -38.69, -38.69, -49.10, nan, nan, nan, nan, nan, nan
2025-04-27, 11:15:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.21, -38.58, -38.58, -50.97, nan, nan, nan, nan, nan, nan
2025-04-27, 11:16:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.23, -38.73, -38.73, -48.55, nan, nan, nan, nan, nan, nan
2025-04-27, 11:16:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.42, nan, nan, -51.73, nan, nan, nan, nan, nan, nan
2025-04-27, 11:17:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.99, -38.71, -38.71, -51.09, nan, nan, nan, nan, nan, nan
2025-04-27, 11:17:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.34, -38.58, -38.58, -49.58, nan, nan, nan, nan, nan, nan
2025-04-27, 11:18:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.13, -38.53, -38.53, -50.86, nan, nan, nan, nan, nan, nan
2025-04-27, 11:18:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.05, -38.59, -38.59, -49.46, nan, nan, nan, nan, nan, nan
2025-04-27, 11:19:11, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -40.97, -38.51, -38.51, -49.50, nan, nan, nan, nan, nan, nan
2025-04-27, 11:19:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.99, -38.61, -38.61, -49.50, nan, nan, nan, nan, nan, nan
2025-04-27, 11:20:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.15, -38.70, -38.70, -49.56, nan, nan, nan, nan, nan, nan
2025-04-27, 11:20:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.21, -38.65, -38.65, -49.86, nan, nan, nan, nan, nan, nan
2025-04-27, 11:21:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.03, -38.65, -38.65, -49.80, nan, nan, nan, nan, nan, nan
2025-04-27, 11:21:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.03, nan, nan, -50.39, nan, nan, nan, nan, nan, nan
2025-04-27, 11:22:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.46, -38.64, -38.64, -49.75, nan, nan, nan, nan, nan, nan
2025-04-27, 11:22:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.49, -38.69, -38.69, -48.49, nan, nan, nan, nan, nan, nan
2025-04-27, 11:23:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.25, -38.54, -38.54, -49.48, nan, nan, nan, nan, nan, nan
2025-04-27, 11:23:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.02, -38.54, -38.54, -52.07, nan, nan, nan, nan, nan, nan
2025-04-27, 11:24:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.11, -38.62, -38.62, -47.86, nan, nan, nan, nan, nan, nan
2025-04-27, 11:24:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.00, -38.54, -38.54, -49.65, nan, nan, nan, nan, nan, nan
2025-04-27, 11:25:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.05, -38.52, -38.52, -50.16, nan, nan, nan, nan, nan, nan
2025-04-27, 11:25:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.24, -38.72, -38.72, -49.00, nan, nan, nan, nan, nan, nan
2025-04-27, 11:26:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.31, -38.69, -38.69, -52.14, nan, nan, nan, nan, nan, nan
2025-04-27, 11:26:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.20, -38.64, -38.64, -49.51, nan, nan, nan, nan, nan, nan
2025-04-27, 11:27:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.93, nan, nan, -51.08, nan, nan, nan, nan, nan, nan
2025-04-27, 11:27:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.28, -38.62, -38.62, -50.21, nan, nan, nan, nan, nan, nan
2025-04-27, 11:28:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.13, -38.67, -38.67, -49.34, nan, nan, nan, nan, nan, nan
2025-04-27, 11:28:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.02, -38.70, -38.70, -51.76, nan, nan, nan, nan, nan, nan
2025-04-27, 11:29:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.16, nan, nan, -49.97, nan, nan, nan, nan, nan, nan
2025-04-27, 11:29:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.46, -38.71, -38.71, -51.73, nan, nan, nan, nan, nan, nan
2025-04-27, 11:30:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.11, -38.59, -38.59, -52.00, nan, nan, nan, nan, nan, nan
2025-04-27, 11:30:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.31, -38.56, -38.56, -49.21, nan, nan, nan, nan, nan, nan
2025-04-27, 11:31:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.81, -38.66, -38.66, -49.19, nan, nan, nan, nan, nan, nan
2025-04-27, 11:31:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.29, -38.60, -38.60, -48.74, nan, nan, nan, nan, nan, nan
2025-04-27, 11:32:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.13, -38.58, -38.58, -49.44, nan, nan, nan, nan, nan, nan
2025-04-27, 11:32:41, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -41.22, -38.55, -38.55, -48.96, nan, nan, nan, nan, nan, nan
2025-04-27, 11:33:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.13, -38.59, -38.59, -48.57, nan, nan, nan, nan, nan, nan
2025-04-27, 11:33:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.37, -38.56, -38.56, -48.77, nan, nan, nan, nan, nan, nan
2025-04-27, 11:34:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.95, -38.56, -38.56, -49.60, nan, nan, nan, nan, nan, nan
2025-04-27, 11:34:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.30, -38.56, -38.56, -49.75, nan, nan, nan, nan, nan, nan
2025-04-27, 11:35:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.21, -38.59, -38.59, -48.33, nan, nan, nan, nan, nan, nan
2025-04-27, 11:35:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.29, -38.63, -38.63, -49.91, nan, nan, nan, nan, nan, nan
2025-04-27, 11:36:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.22, -38.68, -38.68, -49.25, nan, nan, nan, nan, nan, nan
2025-04-27, 11:36:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.25, -38.81, -38.81, -49.25, nan, nan, nan, nan, nan, nan
2025-04-27, 11:37:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.81, nan, nan, -49.60, nan, nan, nan, nan, nan, nan
2025-04-27, 11:37:41, 446475000, 446575000, 6250.00, 5435444, nan, nan, nan, nan, nan, nan, nan, -41.10, -38.67, -38.67, -49.84, nan, nan, nan, nan, nan, nan
2025-04-27, 11:38:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.35, -38.70, -38.70, -49.97, nan, nan, nan, nan, nan, nan
2025-04-27, 11:38:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.02, -38.52, -38.52, -50.61, nan, nan, nan, nan, nan, nan
2025-04-27, 11:39:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.45, -38.60, -38.60, -52.14, nan, nan, nan, nan, nan, nan
2025-04-27, 11:39:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.19, nan, nan, -48.35, nan, nan, nan, nan, nan, nan
2025-04-27, 11:40:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.92, -38.60, -38.60, -49.62, nan, nan, nan, nan, nan, nan
2025-04-27, 11:40:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.32, -38.57, -38.57, -50.15, nan, nan, nan, nan, nan, nan
2025-04-27, 11:41:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.40, -38.51, -38.51, -48.91, nan, nan, nan, nan, nan, nan
2025-04-27, 11:41:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.05, -38.53, -38.53, -49.59, nan, nan, nan, nan, nan, nan
2025-04-27, 11:42:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.95, -38.58, -38.58, -49.03, nan, nan, nan, nan, nan, nan
2025-04-27, 11:42:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.20, -38.67, -38.67, -50.29, nan, nan, nan, nan, nan, nan
2025-04-27, 11:43:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.24, -38.62, -38.62, -48.92, nan, nan, nan, nan, nan, nan
2025-04-27, 11:43:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.89, -38.60, -38.60, -50.83, nan, nan, nan, nan, nan, nan
2025-04-27, 11:44:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.14, nan, nan, -49.94, nan, nan, nan, nan, nan, nan
2025-04-27, 11:44:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -41.15, -38.55, -38.55, -51.24, nan, nan, nan, nan, nan, nan
2025-04-27, 11:45:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.15, -38.70, -38.70, -50.84, nan, nan, nan, nan, nan, nan
2025-04-27, 11:45:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.80, -38.55, -38.55, -49.84, nan, nan, nan, nan, nan, nan
2025-04-27, 11:46:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.07, -38.56, -38.56, -50.56, nan, nan, nan, nan, nan, nan
2025-04-27, 11:46:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.10, -38.71, -38.71, -51.77, nan, nan, nan, nan, nan, nan
2025-04-27, 11:47:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.08, -38.52, -38.52, -52.92, nan, nan, nan, nan, nan, nan
2025-04-27, 11:47:41, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -41.08, -38.63, -38.63, -49.88, nan, nan, nan, nan, nan, nan
2025-04-27, 11:48:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.08, -38.63, -38.63, -50.78, nan, nan, nan, nan, nan, nan
2025-04-27, 11:48:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.22, -38.67, -38.67, -48.44, nan, nan, nan, nan, nan, nan
2025-04-27, 11:49:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.04, -38.67, -38.67, -50.17, nan, nan, nan, nan, nan, nan
2025-04-27, 11:49:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.38, -38.61, -38.61, -51.04, nan, nan, nan, nan, nan, nan
2025-04-27, 11:50:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.07, -38.55, -38.55, -49.35, nan, nan, nan, nan, nan, nan
2025-04-27, 11:50:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.35, -38.67, -38.67, -49.44, nan, nan, nan, nan, nan, nan
2025-04-27, 11:51:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.16, -38.74, -38.74, -50.22, nan, nan, nan, nan, nan, nan
2025-04-27, 11:51:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.39, -38.72, -38.72, -48.44, nan, nan, nan, nan, nan, nan
2025-04-27, 11:52:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.24, -38.61, -38.61, -49.70, nan, nan, nan, nan, nan, nan
2025-04-27, 11:52:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.78, nan, nan, -48.38, nan, nan, nan, nan, nan, nan
2025-04-27, 11:53:11, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.97, nan, nan, -46.59, nan, nan, nan, nan, nan, nan
2025-04-27, 11:53:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.79, nan, nan, -47.97, nan, nan, nan, nan, nan, nan
2025-04-27, 11:54:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.74, nan, nan, -47.46, nan, nan, nan, nan, nan, nan
2025-04-27, 11:54:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.79, nan, nan, -46.59, nan, nan, nan, nan, nan, nan
2025-04-27, 11:55:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.81, nan, nan, -46.31, nan, nan, nan, nan, nan, nan
2025-04-27, 11:55:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.47, nan, nan, -47.28, nan, nan, nan, nan, nan, nan
2025-04-27, 11:56:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.57, nan, nan, -47.35, nan, nan, nan, nan, nan, nan
2025-04-27, 11:56:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.78, nan, nan, -47.46, nan, nan, nan, nan, nan, nan
2025-04-27, 11:57:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.65, nan, nan, -46.96, nan, nan, nan, nan, nan, nan
2025-04-27, 11:57:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.44, nan, nan, -46.49, nan, nan, nan, nan, nan, nan
2025-04-27, 11:58:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.69, nan, nan, -48.17, nan, nan, nan, nan, nan, nan
2025-04-27, 11:58:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.66, nan, nan, -46.22, nan, nan, nan, nan, nan, nan
2025-04-27, 11:59:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.43, nan, nan, -47.02, nan, nan, nan, nan, nan, nan
2025-04-27, 11:59:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.61, nan, nan, -45.80, nan, nan, nan, nan, nan, nan
2025-04-27, 12:00:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.71, nan, nan, -46.89, nan, nan, nan, nan, nan, nan
2025-04-27, 12:00:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.83, nan, nan, -46.44, nan, nan, nan, nan, nan, nan
2025-04-27, 12:01:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.61, nan, nan, -47.43, nan, nan, nan, nan, nan, nan
2025-04-27, 12:01:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.75, nan, nan, -47.31, nan, nan, nan, nan, nan, nan
2025-04-27, 12:02:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.52, nan, nan, -47.26, nan, nan, nan, nan, nan, nan
2025-04-27, 12:02:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.37, nan, nan, -46.69, nan, nan, nan, nan, nan, nan
2025-04-27, 12:03:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.67, nan, nan, -47.59, nan, nan, nan, nan, nan, nan
2025-04-27, 12:03:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.73, nan, nan, -46.89, nan, nan, nan, nan, nan, nan
2025-04-27, 12:04:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.65, nan, nan, -47.05, nan, nan, nan, nan, nan, nan
2025-04-27, 12:04:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.59, nan, nan, -46.90, nan, nan, nan, nan, nan, nan
2025-04-27, 12:05:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.66, nan, nan, -47.96, nan, nan, nan, nan, nan, nan
2025-04-27, 12:05:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.84, nan, nan, -47.68, nan, nan, nan, nan, nan, nan
2025-04-27, 12:06:11, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -40.68, nan, nan, -47.53, nan, nan, nan, nan, nan, nan
2025-04-27, 12:06:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.85, nan, nan, -46.70, nan, nan, nan, nan, nan, nan
2025-04-27, 12:07:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.86, nan, nan, -47.99, nan, nan, nan, nan, nan, nan
2025-04-27, 12:07:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.55, nan, nan, -46.60, nan, nan, nan, nan, nan, nan
2025-04-27, 12:08:11, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -40.52, nan, nan, -47.17, nan, nan, nan, nan, nan, nan
2025-04-27, 12:08:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.61, nan, nan, -46.74, nan, nan, nan, nan, nan, nan
2025-04-27, 12:09:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.85, nan, nan, -46.95, nan, nan, nan, nan, nan, nan
2025-04-27, 12:09:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.52, nan, nan, -46.73, nan, nan, nan, nan, nan, nan
2025-04-27, 12:10:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.45, nan, nan, -46.87, nan, nan, nan, nan, nan, nan
2025-04-27, 12:10:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.61, nan, nan, -47.80, nan, nan, nan, nan, nan, nan
2025-04-27, 12:11:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.80, nan, nan, -46.55, nan, nan, nan, nan, nan, nan
2025-04-27, 12:11:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.67, nan, nan, -46.66, nan, nan, nan, nan, nan, nan
2025-04-27, 12:12:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.48, nan, nan, -47.42, nan, nan, nan, nan, nan, nan
2025-04-27, 12:12:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.63, nan, nan, -47.65, nan, nan, nan, nan, nan, nan
2025-04-27, 12:13:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.86, nan, nan, -46.47, nan, nan, nan, nan, nan, nan
2025-04-27, 12:13:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.77, nan, nan, -47.36, nan, nan, nan, nan, nan, nan
