2025-04-26, 06:26:07, 445000000, 447000000, 15625.00, 221568, -26.62, -26.86, -26.99, -27.05, -26.98, -26.78, -26.53, -26.21, -25.87, -25.54, -25.21, -24.91, -24.62, -24.35, -24.10, -23.92, -23.75, -23.59, -23.43, -23.33, -23.23, -23.20, nan, nan, nan, nan, nan, nan, -23.17, -23.21, -23.25, -23.33, -23.36, -23.43, -23.47, -23.54, -23.57, -23.63, -23.65, -23.71, -23.66, -23.76, -23.77, -23.80, -23.78, -23.78, -23.78, -23.76, -23.73, -23.72, -23.66, -23.63, -23.61, -23.57, -23.53, -23.51, -23.46, -23.40, -23.40, -23.38, -23.35, -23.33, -23.33, -23.34, -23.34, -23.34, -23.35, -23.37, -23.39, -23.44, -23.46, -23.47, -23.54, -23.57, -23.63, -23.66, -23.72, -23.77, -23.80, -23.85, -23.88, -23.91, -23.92, -23.95, -23.96, -23.97, -23.95, -23.95, -23.94, -23.92, -23.87, -23.82, -23.76, -23.73, -23.66, -23.59, -23.54, -23.48, -23.42, -23.33, -23.30, -23.22, -23.17, -23.15, nan, nan, nan, nan, nan, -23.17, -23.21, -23.29, -23.41, -23.46, -23.58, -23.73, -23.88, -24.04, -24.23, -24.39, -24.63, -24.83, -25.08, -25.32, -25.57, -25.82, -26.10, -26.38, -26.38
2025-04-26, 06:26:22, 445000000, 447000000, 15625.00, 221568, -26.62, -26.86, -27.00, -27.05, -26.98, -26.79, -26.53, -26.21, -25.87, -25.54, -25.20, -24.90, -24.61, -24.36, -24.11, -23.91, -23.74, -23.58, -23.45, -23.35, -23.25, -23.19, nan, nan, nan, nan, nan, nan, -23.16, -23.22, -23.27, -23.32, -23.37, -23.42, -23.48, -23.53, -23.57, -23.61, -23.65, -23.70, -23.68, -23.75, -23.78, -23.79, -23.79, -23.79, -23.78, -23.75, -23.73, -23.72, -23.67, -23.64, -23.60, -23.57, -23.52, -23.48, -23.45, -23.42, -23.40, -23.37, -23.34, -23.34, -23.31, -23.35, -23.35, -23.35, -23.33, -23.37, -23.40, -23.44, -23.47, -23.49, -23.54, -23.57, -23.62, -23.68, -23.72, -23.75, -23.79, -23.84, -23.88, -23.90, -23.93, -23.94, -23.95, -23.97, -23.97, -23.95, -23.93, -23.91, -23.85, -23.82, -23.76, -23.73, -23.66, -23.59, -23.53, -23.46, -23.38, -23.35, -23.29, -23.24, -23.21, -23.15, nan, nan, nan, nan, nan, -23.18, -23.24, -23.27, -23.38, -23.48, -23.59, -23.72, -23.87, -24.04, -24.24, -24.41, -24.63, -24.81, -25.08, -25.32, -25.56, -25.82, -26.08, -26.39, -26.39
2025-04-26, 06:26:37, 445000000, 447000000, 15625.00, 221568, -26.62, -26.86, -26.98, -27.05, -26.98, -26.82, -26.55, -26.22, -25.87, -25.53, -25.19, -24.89, -24.60, -24.36, -24.13, -23.92, -23.73, -23.57, -23.45, -23.33, -23.24, -23.19, nan, nan, nan, nan, nan, nan, nan, -23.21, -23.26, -23.33, -23.37, -23.44, -23.48, -23.53, -23.57, -23.64, -23.66, -23.70, -23.67, -23.75, -23.78, -23.78, -23.79, -23.78, -23.77, -23.77, -23.73, -23.71, -23.69, -23.63, -23.60, -23.58, -23.52, -23.48, -23.46, -23.41, -23.39, -23.35, -23.33, -23.35, -23.31, -23.33, -23.34, -23.34, -23.34, -23.38, -23.39, -23.41, -23.45, -23.49, -23.55, -23.57, -23.63, -23.67, -23.71, -23.76, -23.80, -23.84, -23.88, -23.90, -23.94, -23.97, -23.97, -23.98, -23.96, -23.95, -23.92, -23.91, -23.87, -23.81, -23.78, -23.73, -23.66, -23.58, -23.55, -23.48, -23.40, -23.33, -23.30, -23.23, -23.18, nan, nan, nan, nan, nan, nan, -23.17, -23.23, -23.29, -23.37, -23.48, -23.59, -23.73, -23.88, -24.03, -24.22, -24.42, -24.63, -24.83, -25.08, -25.34, -25.57, -25.81, -26.11, -26.39, -26.39
2025-04-26, 06:26:52, 445000000, 447000000, 15625.00, 221568, -26.62, -26.86, -26.98, -27.06, -26.99, -26.79, -26.53, -26.22, -25.87, -25.53, -25.21, -24.89, -24.62, -24.35, -24.12, -23.93, -23.73, -23.59, -23.46, -23.34, -23.27, -23.19, nan, nan, nan, nan, nan, nan, -23.16, -23.22, -23.26, -23.35, -23.37, -23.44, -23.51, -23.52, -23.58, -23.62, -23.66, -23.70, -23.67, -23.75, -23.79, -23.80, -23.78, -23.78, -23.78, -23.75, -23.74, -23.71, -23.68, -23.66, -23.62, -23.57, -23.51, -23.50, -23.46, -23.42, -23.39, -23.37, -23.34, -23.34, -23.31, -23.34, -23.33, -23.33, -23.34, -23.36, -23.40, -23.42, -23.46, -23.51, -23.55, -23.56, -23.63, -23.66, -23.72, -23.76, -23.79, -23.83, -23.88, -23.90, -23.94, -23.95, -23.98, -23.97, -23.97, -23.95, -23.95, -23.91, -23.86, -23.83, -23.77, -23.72, -23.65, -23.60, -23.54, -23.51, -23.39, -23.35, -23.27, -23.24, -23.19, -23.17, nan, nan, nan, nan, nan, -23.17, -23.22, -23.29, -23.37, -23.47, -23.60, -23.73, -23.87, -24.03, -24.21, -24.42, -24.62, -24.82, -25.08, -25.30, -25.58, -25.81, -26.10, -26.39, -26.39
2025-04-26, 06:27:07, 445000000, 447000000, 15625.00, 221440, -26.62, -26.84, -26.99, -27.03, -26.97, -26.81, -26.54, -26.21, -25.89, -25.53, -25.19, -24.89, -24.62, -24.35, -24.12, -23.92, -23.73, -23.58, -23.44, -23.33, -23.24, -23.19, nan, nan, nan, nan, nan, nan, -23.18, -23.21, -23.27, -23.34, -23.36, -23.42, -23.47, -23.53, -23.59, -23.63, -23.67, -23.69, -23.68, -23.75, -23.76, -23.78, -23.77, -23.80, -23.78, -23.77, -23.74, -23.70, -23.69, -23.66, -23.60, -23.57, -23.52, -23.50, -23.46, -23.42, -23.39, -23.36, -23.33, -23.33, -23.33, -23.32, -23.33, -23.33, -23.35, -23.36, -23.40, -23.41, -23.47, -23.48, -23.53, -23.58, -23.63, -23.67, -23.70, -23.78, -23.80, -23.83, -23.87, -23.91, -23.92, -23.96, -23.97, -24.00, -23.96, -23.96, -23.94, -23.90, -23.87, -23.83, -23.75, -23.72, -23.67, -23.59, -23.55, -23.49, -23.40, -23.35, -23.28, -23.24, -23.16, -23.16, nan, nan, nan, nan, nan, -23.18, -23.23, -23.31, -23.38, -23.46, -23.58, -23.71, -23.89, -24.04, -24.23, -24.41, -24.62, -24.82, -25.09, -25.31, -25.58, -25.81, -26.10, -26.36, -26.36
2025-04-26, 06:27:22, 445000000, 447000000, 15625.00, 221568, -26.63, -26.86, -27.00, -27.05, -26.98, -26.81, -26.53, -26.21, -25.88, -25.53, -25.20, -24.90, -24.62, -24.34, -24.13, -23.94, -23.73, -23.59, -23.46, -23.34, -23.27, -23.20, nan, nan, nan, nan, nan, nan, -23.16, -23.22, -23.25, -23.33, -23.35, -23.42, -23.47, -23.52, -23.57, -23.63, -23.67, -23.71, -23.69, -23.77, -23.79, -23.78, -23.77, -23.80, -23.78, -23.78, -23.73, -23.72, -23.68, -23.64, -23.60, -23.57, -23.54, -23.47, -23.44, -23.43, -23.39, -23.37, -23.33, -23.32, -23.31, -23.32, -23.35, -23.35, -23.36, -23.38, -23.39, -23.44, -23.48, -23.50, -23.54, -23.57, -23.65, -23.66, -23.73, -23.76, -23.79, -23.86, -23.89, -23.92, -23.94, -23.95, -23.96, -23.97, -23.99, -23.95, -23.93, -23.89, -23.86, -23.83, -23.76, -23.73, -23.67, -23.60, -23.53, -23.49, -23.41, -23.36, -23.29, -23.24, -23.20, -23.15, nan, nan, nan, nan, -23.15, -23.17, -23.21, -23.30, -23.36, -23.47, -23.61, -23.73, -23.89, -24.05, -24.21, -24.43, -24.62, -24.83, -25.08, -25.31, -25.57, -25.80, -26.11, -26.39, -26.39
2025-04-26, 06:27:37, 445000000, 447000000, 15625.00, 221568, -26.61, -26.86, -27.00, -27.03, -26.96, -26.80, -26.54, -26.22, -25.88, -25.53, -25.20, -24.90, -24.60, -24.35, -24.12, -23.93, -23.72, -23.59, -23.46, -23.34, -23.26, -23.20, nan, nan, nan, nan, nan, -23.15, -23.17, -23.21, -23.27, -23.33, -23.37, -23.44, -23.48, -23.54, -23.57, -23.62, -23.67, -23.69, -23.69, -23.77, -23.78, -23.80, -23.79, -23.78, -23.76, -23.77, -23.74, -23.71, -23.70, -23.64, -23.61, -23.55, -23.53, -23.49, -23.47, -23.41, -23.39, -23.38, -23.35, -23.33, -23.31, -23.32, -23.35, -23.35, -23.34, -23.36, -23.39, -23.42, -23.45, -23.49, -23.54, -23.59, -23.62, -23.68, -23.71, -23.77, -23.81, -23.83, -23.87, -23.90, -23.94, -23.98, -23.96, -23.95, -23.98, -23.95, -23.94, -23.90, -23.87, -23.83, -23.77, -23.72, -23.65, -23.59, -23.53, -23.48, -23.41, -23.34, -23.28, -23.24, -23.20, -23.17, nan, nan, nan, nan, nan, -23.15, -23.24, -23.29, -23.38, -23.47, -23.59, -23.75, -23.89, -24.07, -24.22, -24.44, -24.62, -24.82, -25.08, -25.33, -25.56, -25.82, -26.10, -26.38, -26.38
2025-04-26, 06:27:52, 445000000, 447000000, 15625.00, 221568, -26.62, -26.87, -27.00, -27.04, -26.97, -26.80, -26.53, -26.22, -25.89, -25.54, -25.20, -24.89, -24.60, -24.36, -24.13, -23.91, -23.74, -23.59, -23.46, -23.35, -23.26, -23.20, nan, nan, nan, nan, nan, nan, -23.18, -23.21, -23.27, -23.34, -23.37, -23.43, -23.48, -23.52, -23.61, -23.64, -23.66, -23.71, -23.68, -23.76, -23.77, -23.79, -23.82, -23.78, -23.79, -23.78, -23.72, -23.72, -23.65, -23.64, -23.61, -23.57, -23.52, -23.49, -23.45, -23.42, -23.39, -23.37, -23.34, -23.34, -23.31, -23.33, -23.35, -23.35, -23.36, -23.36, -23.39, -23.42, -23.45, -23.49, -23.54, -23.58, -23.63, -23.67, -23.72, -23.76, -23.81, -23.85, -23.88, -23.89, -23.93, -23.94, -23.98, -23.99, -23.97, -23.94, -23.94, -23.92, -23.88, -23.83, -23.76, -23.72, -23.65, -23.60, -23.53, -23.48, -23.41, -23.34, -23.28, -23.24, -23.18, -23.15, nan, nan, nan, nan, nan, -23.18, -23.21, -23.30, -23.38, -23.48, -23.62, -23.73, -23.88, -24.05, -24.23, -24.44, -24.64, -24.83, -25.07, -25.32, -25.56, -25.81, -26.10, -26.41, -26.41
2025-04-26, 06:28:07, 445000000, 447000000, 15625.00, 221504, -26.64, -26.86, -26.97, -27.05, -26.97, -26.78, -26.53, -26.22, -25.88, -25.53, -25.20, -24.90, -24.61, -24.34, -24.12, -23.92, -23.75, -23.58, -23.46, -23.34, -23.26, -23.18, nan, nan, nan, nan, nan, nan, -23.16, -23.21, -23.26, -23.31, -23.35, -23.43, -23.47, -23.53, -23.59, -23.62, -23.66, -23.72, -23.68, -23.75, -23.78, -23.77, -23.79, -23.78, -23.77, -23.76, -23.74, -23.69, -23.67, -23.65, -23.60, -23.57, -23.53, -23.48, -23.45, -23.41, -23.37, -23.37, -23.34, -23.33, -23.33, -23.31, -23.35, -23.35, -23.35, -23.37, -23.39, -23.42, -23.45, -23.48, -23.54, -23.58, -23.61, -23.66, -23.72, -23.75, -23.80, -23.84, -23.86, -23.90, -23.92, -23.95, -23.97, -23.97, -23.97, -23.94, -23.93, -23.90, -23.87, -23.83, -23.77, -23.71, -23.67, -23.58, -23.51, -23.47, -23.39, -23.34, -23.28, -23.25, -23.18, nan, nan, nan, nan, nan, nan, -23.16, -23.23, -23.29, -23.36, -23.47, -23.58, -23.74, -23.86, -24.04, -24.23, -24.39, -24.61, -24.82, -25.06, -25.32, -25.56, -25.78, -26.10, -26.39, -26.39
2025-04-26, 06:28:22, 445000000, 447000000, 15625.00, 221440, -26.63, -26.85, -27.01, -27.04, -26.97, -26.81, -26.53, -26.22, -25.88, -25.54, -25.21, -24.89, -24.61, -24.34, -24.12, -23.92, -23.74, -23.59, -23.46, -23.34, -23.24, -23.18, -23.15, nan, nan, nan, nan, -23.14, -23.17, -23.22, -23.26, -23.30, -23.36, -23.44, -23.46, -23.53, -23.56, -23.62, -23.65, -23.71, -23.69, -23.77, -23.77, -23.80, -23.78, -23.79, -23.78, -23.75, -23.74, -23.71, -23.68, -23.65, -23.61, -23.56, -23.53, -23.50, -23.45, -23.41, -23.40, -23.35, -23.36, -23.33, -23.32, -23.33, -23.35, -23.35, -23.33, -23.37, -23.38, -23.43, -23.46, -23.51, -23.53, -23.59, -23.65, -23.69, -23.71, -23.76, -23.82, -23.84, -23.88, -23.91, -23.92, -23.95, -23.97, -23.95, -23.96, -23.96, -23.92, -23.89, -23.87, -23.83, -23.77, -23.71, -23.66, -23.60, -23.51, -23.47, -23.40, -23.34, -23.29, -23.23, -23.19, -23.15, nan, nan, nan, nan, nan, -23.17, -23.22, -23.27, -23.38, -23.47, -23.57, -23.73, -23.88, -24.05, -24.20, -24.41, -24.62, -24.82, -25.09, -25.33, -25.57, -25.81, -26.10, -26.38, -26.38
2025-04-26, 06:28:37, 445000000, 447000000, 15625.00, 221568, -26.62, -26.85, -26.99, -27.03, -26.98, -26.80, -26.54, -26.22, -25.87, -25.54, -25.20, -24.90, -24.62, -24.35, -24.12, -23.92, -23.74, -23.58, -23.48, -23.34, -23.25, -23.21, -23.15, nan, nan, nan, nan, nan, -23.16, -23.21, -23.26, -23.32, -23.37, -23.42, -23.48, -23.56, -23.58, -23.63, -23.68, -23.71, -23.67, -23.77, -23.78, -23.80, -23.80, -23.78, -23.75, -23.77, -23.74, -23.71, -23.68, -23.66, -23.61, -23.55, -23.53, -23.48, -23.46, -23.42, -23.40, -23.37, -23.35, -23.34, -23.32, -23.33, -23.34, -23.34, -23.36, -23.35, -23.40, -23.44, -23.46, -23.49, -23.53, -23.59, -23.63, -23.70, -23.72, -23.77, -23.79, -23.85, -23.88, -23.91, -23.94, -23.94, -23.96, -23.96, -23.97, -23.96, -23.93, -23.89, -23.87, -23.81, -23.77, -23.72, -23.66, -23.60, -23.54, -23.49, -23.39, -23.36, -23.27, -23.26, -23.20, -23.17, nan, nan, nan, nan, nan, -23.17, -23.22, -23.28, -23.38, -23.47, -23.59, -23.73, -23.87, -24.04, -24.22, -24.42, -24.64, -24.81, -25.06, -25.31, -25.59, -25.83, -26.09, -26.39, -26.39
2025-04-26, 06:28:52, 445000000, 447000000, 15625.00, 221568, -26.62, -26.86, -27.00, -27.02, -26.97, -26.79, -26.51, -26.21, -25.88, -25.54, -25.21, -24.91, -24.59, -24.36, -24.11, -23.91, -23.72, -23.58, -23.45, -23.36, -23.25, -23.19, nan, nan, nan, nan, nan, -23.15, -23.18, -23.19, -23.26, -23.34, -23.36, -23.44, -23.46, -23.53, -23.57, -23.62, -23.67, -23.71, -23.68, -23.75, -23.76, -23.79, -23.79, -23.79, -23.78, -23.75, -23.73, -23.70, -23.68, -23.64, -23.60, -23.58, -23.52, -23.51, -23.48, -23.41, -23.40, -23.37, -23.34, -23.34, -23.32, -23.34, -23.33, -23.33, -23.36, -23.37, -23.41, -23.42, -23.46, -23.50, -23.55, -23.58, -23.64, -23.68, -23.72, -23.75, -23.81, -23.85, -23.88, -23.91, -23.92, -23.95, -23.97, -23.97, -23.95, -23.97, -23.94, -23.90, -23.87, -23.82, -23.76, -23.70, -23.67, -23.59, -23.53, -23.48, -23.41, -23.34, -23.29, -23.23, -23.18, -23.15, nan, nan, nan, nan, -23.15, -23.18, -23.21, -23.30, -23.39, -23.47, -23.60, -23.73, -23.87, -24.03, -24.23, -24.41, -24.63, -24.83, -25.08, -25.32, -25.58, -25.81, -26.09, -26.37, -26.37
2025-04-26, 06:29:07, 445000000, 447000000, 15625.00, 221632, -26.62, -26.87, -26.98, -27.03, -26.97, -26.80, -26.51, -26.21, -25.88, -25.53, -25.19, -24.89, -24.63, -24.34, -24.11, -23.91, -23.74, -23.58, -23.45, -23.35, -23.24, -23.18, nan, nan, nan, nan, nan, -23.15, -23.16, -23.21, -23.25, -23.32, -23.35, -23.43, -23.48, -23.54, -23.59, -23.62, -23.67, -23.70, -23.69, -23.76, -23.75, -23.79, -23.79, -23.76, -23.76, -23.76, -23.74, -23.68, -23.67, -23.62, -23.58, -23.55, -23.51, -23.49, -23.46, -23.41, -23.38, -23.36, -23.36, -23.33, -23.31, -23.32, -23.34, -23.34, -23.35, -23.35, -23.38, -23.44, -23.45, -23.49, -23.55, -23.58, -23.62, -23.66, -23.71, -23.76, -23.80, -23.83, -23.87, -23.90, -23.94, -23.96, -23.96, -23.95, -23.96, -23.95, -23.93, -23.89, -23.85, -23.83, -23.76, -23.71, -23.65, -23.57, -23.53, -23.47, -23.40, -23.34, -23.29, -23.22, -23.18, -23.16, nan, nan, nan, nan, nan, -23.18, -23.23, -23.28, -23.37, -23.46, -23.59, -23.73, -23.87, -24.03, -24.22, -24.41, -24.62, -24.83, -25.08, -25.31, -25.56, -25.80, -26.10, -26.38, -26.38
2025-04-26, 06:29:22, 445000000, 447000000, 15625.00, 221568, -26.63, -26.84, -27.00, -27.03, -26.95, -26.79, -26.54, -26.22, -25.89, -25.52, -25.20, -24.91, -24.62, -24.36, -24.13, -23.92, -23.75, -23.58, -23.45, -23.34, -23.26, -23.19, -23.16, nan, nan, nan, nan, nan, -23.18, -23.22, -23.26, -23.33, -23.37, -23.43, -23.48, -23.54, -23.58, -23.64, -23.69, -23.72, -23.66, -23.75, -23.79, -23.77, -23.78, -23.80, -23.78, -23.75, -23.74, -23.70, -23.69, -23.65, -23.61, -23.57, -23.54, -23.48, -23.46, -23.41, -23.39, -23.37, -23.34, -23.34, -23.32, -23.34, -23.34, -23.34, -23.33, -23.37, -23.40, -23.40, -23.47, -23.51, -23.54, -23.59, -23.61, -23.67, -23.72, -23.76, -23.80, -23.84, -23.89, -23.91, -23.94, -23.94, -23.97, -23.96, -23.97, -23.97, -23.94, -23.91, -23.87, -23.80, -23.77, -23.73, -23.67, -23.61, -23.54, -23.49, -23.42, -23.35, -23.30, -23.24, -23.20, nan, nan, nan, nan, nan, nan, -23.17, -23.24, -23.30, -23.38, -23.47, -23.60, -23.73, -23.88, -24.05, -24.22, -24.43, -24.62, -24.82, -25.06, -25.32, -25.57, -25.81, -26.09, -26.39, -26.39
2025-04-26, 06:29:37, 445000000, 447000000, 15625.00, 221632, -26.62, -26.84, -26.98, -27.03, -26.98, -26.78, -26.50, -26.20, -25.86, -25.51, -25.20, -24.88, -24.61, -24.35, -24.12, -23.91, -23.74, -23.57, -23.43, -23.32, -23.24, -23.17, nan, nan, nan, nan, nan, nan, -23.15, -23.20, -23.25, -23.33, -23.38, -23.43, -23.46, -23.52, -23.56, -23.61, -23.65, -23.70, -23.66, -23.74, -23.76, -23.77, -23.78, -23.78, -23.75, -23.73, -23.72, -23.70, -23.66, -23.63, -23.60, -23.56, -23.53, -23.47, -23.46, -23.41, -23.39, -23.36, -23.34, -23.32, -23.31, -23.31, -23.33, -23.33, -23.35, -23.35, -23.37, -23.41, -23.47, -23.47, -23.55, -23.55, -23.60, -23.66, -23.69, -23.75, -23.79, -23.83, -23.86, -23.90, -23.91, -23.94, -23.96, -23.96, -23.96, -23.95, -23.91, -23.90, -23.86, -23.82, -23.77, -23.71, -23.65, -23.58, -23.53, -23.46, -23.38, -23.32, -23.27, -23.22, -23.16, nan, nan, nan, nan, nan, nan, -23.17, -23.23, -23.29, -23.36, -23.47, -23.60, -23.71, -23.87, -24.04, -24.21, -24.40, -24.62, -24.81, -25.06, -25.31, -25.57, -25.82, -26.09, -26.37, -26.37
2025-04-26, 06:29:52, 445000000, 447000000, 15625.00, 221504, -26.60, -26.84, -26.99, -27.03, -26.96, -26.79, -26.52, -26.22, -25.86, -25.51, -25.21, -24.88, -24.62, -24.34, -24.10, -23.90, -23.72, -23.56, -23.43, -23.33, -23.23, -23.16, nan, nan, nan, nan, nan, -23.16, -23.16, -23.21, -23.25, -23.32, -23.37, -23.44, -23.46, -23.51, -23.58, -23.61, -23.66, -23.69, -23.65, -23.71, -23.76, -23.78, -23.77, -23.77, -23.75, -23.76, -23.73, -23.69, -23.68, -23.64, -23.59, -23.56, -23.52, -23.48, -23.45, -23.41, -23.39, -23.37, -23.33, -23.33, -23.31, -23.32, -23.33, -23.33, -23.33, -23.35, -23.38, -23.43, -23.46, -23.49, -23.53, -23.56, -23.62, -23.66, -23.72, -23.76, -23.78, -23.80, -23.85, -23.90, -23.91, -23.95, -23.94, -23.96, -23.96, -23.94, -23.92, -23.89, -23.86, -23.80, -23.75, -23.73, -23.64, -23.58, -23.54, -23.46, -23.39, -23.34, -23.28, -23.23, -23.17, -23.15, nan, nan, nan, nan, nan, -23.18, -23.20, -23.30, -23.39, -23.48, -23.58, -23.73, -23.88, -24.05, -24.22, -24.41, -24.62, -24.80, -25.08, -25.29, -25.55, -25.81, -26.08, -26.38, -26.38
2025-04-26, 06:30:07, 445000000, 447000000, 15625.00, 221568, -26.63, -26.83, -27.00, -27.03, -26.96, -26.81, -26.53, -26.22, -25.88, -25.53, -25.20, -24.88, -24.59, -24.35, -24.11, -23.92, -23.73, -23.57, -23.44, -23.32, -23.25, -23.18, nan, nan, nan, nan, nan, nan, -23.15, -23.21, -23.24, -23.33, -23.36, -23.43, -23.47, -23.53, -23.57, -23.63, -23.65, -23.72, -23.68, -23.75, -23.78, -23.79, -23.80, -23.77, -23.77, -23.76, -23.72, -23.69, -23.67, -23.65, -23.60, -23.59, -23.54, -23.50, -23.45, -23.42, -23.38, -23.39, -23.35, -23.33, -23.33, -23.33, -23.34, -23.34, -23.33, -23.38, -23.38, -23.43, -23.45, -23.50, -23.56, -23.58, -23.63, -23.69, -23.71, -23.75, -23.79, -23.83, -23.88, -23.91, -23.94, -23.95, -23.96, -23.96, -23.97, -23.95, -23.95, -23.90, -23.87, -23.83, -23.79, -23.73, -23.64, -23.60, -23.53, -23.47, -23.39, -23.33, -23.28, -23.23, -23.19, -23.15, nan, nan, nan, nan, nan, -23.17, -23.22, -23.31, -23.35, -23.49, -23.59, -23.73, -23.88, -24.04, -24.23, -24.40, -24.62, -24.83, -25.08, -25.32, -25.57, -25.81, -26.11, -26.38, -26.38
2025-04-26, 06:30:22, 445000000, 447000000, 15625.00, 221568, -26.63, -26.85, -26.97, -27.04, -26.97, -26.80, -26.53, -26.21, -25.88, -25.53, -25.20, -24.90, -24.61, -24.35, -24.12, -23.91, -23.74, -23.57, -23.45, -23.34, -23.26, -23.18, -23.15, nan, nan, nan, nan, nan, -23.16, -23.21, -23.26, -23.31, -23.38, -23.44, -23.48, -23.52, -23.58, -23.62, -23.67, -23.71, -23.66, -23.74, -23.78, -23.79, -23.79, -23.78, -23.78, -23.75, -23.74, -23.69, -23.69, -23.64, -23.60, -23.56, -23.55, -23.49, -23.46, -23.41, -23.40, -23.37, -23.35, -23.32, -23.32, -23.34, -23.34, -23.34, -23.36, -23.37, -23.40, -23.43, -23.45, -23.49, -23.53, -23.57, -23.63, -23.68, -23.71, -23.75, -23.81, -23.83, -23.89, -23.91, -23.94, -23.97, -23.96, -23.97, -23.96, -23.95, -23.93, -23.91, -23.86, -23.84, -23.76, -23.74, -23.68, -23.59, -23.53, -23.48, -23.40, -23.35, -23.29, -23.21, -23.18, -23.16, nan, nan, nan, nan, nan, -23.15, -23.21, -23.28, -23.37, -23.48, -23.59, -23.74, -23.87, -24.04, -24.23, -24.42, -24.63, -24.82, -25.06, -25.31, -25.56, -25.82, -26.11, -26.38, -26.38
2025-04-26, 06:30:37, 445000000, 447000000, 15625.00, 221632, -26.62, -26.86, -26.99, -27.02, -26.97, -26.79, -26.53, -26.23, -25.86, -25.53, -25.21, -24.90, -24.61, -24.33, -24.13, -23.92, -23.73, -23.59, -23.46, -23.36, -23.26, -23.19, nan, nan, nan, nan, nan, nan, -23.17, -23.21, -23.26, -23.33, -23.38, -23.43, -23.47, -23.52, -23.59, -23.62, -23.66, -23.70, -23.67, -23.75, -23.78, -23.79, -23.80, -23.78, -23.78, -23.76, -23.71, -23.70, -23.69, -23.65, -23.59, -23.56, -23.52, -23.49, -23.45, -23.42, -23.38, -23.37, -23.35, -23.34, -23.33, -23.35, -23.35, -23.35, -23.35, -23.36, -23.39, -23.42, -23.48, -23.50, -23.54, -23.59, -23.63, -23.68, -23.72, -23.75, -23.80, -23.85, -23.87, -23.92, -23.94, -23.96, -23.96, -23.98, -23.96, -23.94, -23.94, -23.91, -23.87, -23.82, -23.76, -23.71, -23.67, -23.58, -23.53, -23.47, -23.40, -23.35, -23.29, -23.22, -23.20, -23.16, nan, nan, nan, nan, nan, -23.17, -23.20, -23.29, -23.39, -23.48, -23.58, -23.72, -23.88, -24.04, -24.23, -24.42, -24.64, -24.83, -25.09, -25.33, -25.57, -25.79, -26.09, -26.39, -26.39
2025-04-26, 06:30:52, 445000000, 447000000, 15625.00, 221568, -26.63, -26.86, -27.00, -27.04, -26.98, -26.79, -26.53, -26.22, -25.87, -25.54, -25.20, -24.87, -24.62, -24.35, -24.12, -23.93, -23.74, -23.58, -23.45, -23.35, -23.26, -23.18, nan, nan, nan, nan, nan, nan, -23.16, -23.20, -23.26, -23.32, -23.36, -23.44, -23.47, -23.54, -23.57, -23.63, -23.65, -23.70, -23.66, -23.76, -23.79, -23.79, -23.79, -23.80, -23.79, -23.76, -23.73, -23.71, -23.68, -23.65, -23.59, -23.56, -23.52, -23.48, -23.45, -23.40, -23.41, -23.36, -23.33, -23.32, -23.32, -23.31, -23.33, -23.33, -23.34, -23.36, -23.40, -23.44, -23.46, -23.50, -23.54, -23.59, -23.62, -23.67, -23.72, -23.76, -23.81, -23.84, -23.87, -23.92, -23.93, -23.96, -23.96, -23.97, -23.97, -23.97, -23.92, -23.90, -23.86, -23.81, -23.76, -23.71, -23.66, -23.58, -23.54, -23.49, -23.41, -23.35, -23.28, -23.24, -23.20, -23.16, nan, nan, nan, nan, -23.15, -23.18, -23.23, -23.29, -23.37, -23.49, -23.58, -23.72, -23.87, -24.06, -24.24, -24.42, -24.62, -24.82, -25.08, -25.32, -25.56, -25.82, -26.10, -26.38, -26.38
2025-04-26, 06:31:07, 445000000, 447000000, 15625.00, 221568, -26.62, -26.87, -26.98, -27.05, -26.97, -26.80, -26.54, -26.20, -25.88, -25.54, -25.20, -24.90, -24.61, -24.35, -24.11, -23.92, -23.75, -23.57, -23.44, -23.35, -23.24, -23.18, -23.16, nan, nan, nan, nan, nan, -23.17, -23.19, -23.24, -23.30, -23.36, -23.43, -23.48, -23.53, -23.57, -23.62, -23.63, -23.71, -23.68, -23.75, -23.77, -23.78, -23.78, -23.78, -23.77, -23.75, -23.74, -23.70, -23.66, -23.62, -23.61, -23.57, -23.52, -23.47, -23.45, -23.39, -23.38, -23.37, -23.34, -23.35, -23.31, -23.32, -23.34, -23.34, -23.35, -23.38, -23.39, -23.41, -23.46, -23.51, -23.54, -23.56, -23.63, -23.68, -23.71, -23.75, -23.80, -23.82, -23.87, -23.90, -23.94, -23.95, -23.96, -23.96, -23.97, -23.95, -23.94, -23.90, -23.87, -23.82, -23.75, -23.71, -23.66, -23.60, -23.54, -23.47, -23.39, -23.35, -23.28, -23.22, -23.19, -23.15, nan, nan, nan, nan, nan, -23.17, -23.22, -23.29, -23.36, -23.48, -23.59, -23.71, -23.86, -24.05, -24.23, -24.43, -24.63, -24.82, -25.08, -25.32, -25.57, -25.81, -26.11, -26.37, -26.37
