2025-05-06, 07:11:36, 103000000, 105500000, 156250.00, 1024, -29.56, -28.45, -26.90, -25.47, -25.57, -25.83, -26.03, -25.55, -25.33, -25.33, -25.98, -25.95, -25.93, -25.95, -26.73, -28.67, -28.67
2025-05-06, 07:11:36, 105500000, 108000000, 156250.00, 1024, -29.48, -28.49, -26.58, -25.79, -25.90, -26.00, -25.80, -25.76, -25.27, -25.27, -25.89, -26.11, -25.82, -25.88, -26.85, -28.67, -28.67
2025-05-06, 07:11:37, 88000000, 90500000, 156250.00, 1024, -29.75, -28.44, -26.69, -25.83, -25.90, -25.74, -25.82, -25.61, -25.79, -25.79, -25.90, -25.99, -26.03, -25.99, -26.63, -28.81, -28.81
2025-05-06, 07:11:37, 90500000, 93000000, 156250.00, 1024, -29.48, -28.55, -26.55, -25.71, -25.93, -25.67, -25.81, -25.28, -25.56, -25.56, -25.55, -25.97, -25.68, -25.39, -26.81, -28.81, -28.81
2025-05-06, 07:11:37, 93000000, 95500000, 156250.00, 1024, -29.84, -28.31, -26.58, -25.83, -25.81, -25.73, -25.66, -25.33, -25.38, -25.38, -25.80, -26.04, -25.89, -25.94, -26.93, -28.74, -28.74
2025-05-06, 07:11:37, 95500000, 98000000, 156250.00, 1024, -29.74, -28.66, -26.50, -25.81, -25.73, -25.67, -25.78, -25.62, -25.34, -25.34, -25.62, -25.82, -26.07, -25.87, -26.79, -28.75, -28.75
2025-05-06, 07:11:37, 98000000, 100500000, 156250.00, 1024, -29.84, -28.58, -26.67, -25.76, -25.67, -25.90, -25.72, -25.52, -25.29, -25.29, -25.61, -26.15, -25.77, -25.98, -26.53, -28.48, -28.48
2025-05-06, 07:11:37, 100500000, 103000000, 156250.00, 1024, -29.53, -28.50, -26.66, -25.60, -25.45, -26.06, -25.50, -25.52, -25.89, -25.89, -25.32, -26.01, -25.73, -25.89, -26.65, -28.52, -28.52
2025-05-06, 07:11:37, 103000000, 105500000, 156250.00, 1024, -29.72, -28.59, -26.54, -25.83, -25.74, -25.84, -25.52, -25.39, -25.65, -25.65, -25.91, -26.28, -25.97, -25.80, -26.98, -28.64, -28.64
2025-05-06, 07:11:37, 105500000, 108000000, 156250.00, 1024, -29.58, -28.64, -26.75, -25.94, -25.81, -26.01, -25.92, -25.63, -25.52, -25.52, -25.70, -26.05, -25.73, -25.96, -26.86, -28.57, -28.57
2025-05-06, 07:11:38, 88000000, 90500000, 156250.00, 1024, -29.85, -28.31, -26.63, -25.66, -25.45, -25.75, -25.63, -25.38, -25.42, -25.42, -26.02, -25.73, -25.75, -25.73, -26.66, -28.62, -28.62
2025-05-06, 07:11:38, 90500000, 93000000, 156250.00, 1024, -29.62, -28.65, -27.05, -26.01, -25.66, -25.71, -25.91, -25.55, -25.74, -25.74, -26.14, -26.06, -26.00, -25.99, -26.74, -28.45, -28.45
2025-05-06, 07:11:38, 93000000, 95500000, 156250.00, 1024, -29.88, -28.73, -26.55, -25.94, -25.83, -25.56, -25.48, -25.36, -25.40, -25.40, -26.13, -25.96, -25.73, -25.88, -26.83, -28.65, -28.65
2025-05-06, 07:11:38, 95500000, 98000000, 156250.00, 1024, -29.51, -28.38, -26.42, -25.84, -25.86, -26.01, -25.81, -25.86, -25.58, -25.58, -25.88, -26.11, -25.80, -25.79, -26.80, -28.68, -28.68
2025-05-06, 07:11:38, 98000000, 100500000, 156250.00, 1024, -29.65, -28.55, -26.58, -25.60, -25.52, -26.09, -25.72, -25.53, -25.35, -25.35, -25.68, -25.92, -26.07, -26.17, -26.87, -28.75, -28.75
2025-05-06, 07:11:38, 100500000, 103000000, 156250.00, 1024, -29.62, -28.54, -26.45, -25.61, -25.94, -25.69, -25.90, -25.52, -25.49, -25.49, -25.75, -25.76, -26.02, -25.99, -26.88, -28.71, -28.71
2025-05-06, 07:11:38, 103000000, 105500000, 156250.00, 1024, -29.99, -28.56, -26.61, -25.71, -25.73, -25.90, -25.78, -25.49, -25.37, -25.37, -25.86, -26.05, -25.92, -26.01, -26.45, -28.55, -28.55
2025-05-06, 07:11:38, 105500000, 108000000, 156250.00, 1024, -29.75, -28.47, -26.51, -25.68, -25.48, -25.89, -25.75, -25.55, -25.31, -25.31, -25.80, -26.05, -25.87, -26.06, -26.98, -28.64, -28.64
2025-05-06, 07:11:39, 88000000, 90500000, 156250.00, 1024, -29.56, -28.41, -26.75, -25.85, -25.70, -26.13, -25.57, -25.37, -25.48, -25.48, -25.72, -25.98, -25.87, -25.85, -26.69, -28.91, -28.91
2025-05-06, 07:11:39, 90500000, 93000000, 156250.00, 1024, -29.65, -28.64, -26.65, -25.95, -25.67, -25.87, -25.78, -25.34, -25.67, -25.67, -25.77, -25.85, -25.81, -25.76, -26.59, -28.53, -28.53
2025-05-06, 07:11:39, 93000000, 95500000, 156250.00, 1024, -29.65, -28.53, -26.42, -25.80, -25.88, -25.96, -25.55, -25.63, -25.40, -25.40, -25.76, -26.26, -25.84, -26.08, -26.61, -28.62, -28.62
2025-05-06, 07:11:39, 95500000, 98000000, 156250.00, 1024, -29.84, -28.62, -26.71, -25.71, -25.94, -25.91, -25.76, -25.60, -25.43, -25.43, -25.97, -26.16, -25.67, -25.95, -26.99, -28.68, -28.68
2025-05-06, 07:11:39, 98000000, 100500000, 156250.00, 1024, -29.65, -28.42, -26.91, -25.74, -25.64, -25.61, -25.74, -25.48, -25.29, -25.29, -25.98, -25.93, -25.94, -25.97, -26.60, -28.52, -28.52
2025-05-06, 07:11:39, 100500000, 103000000, 156250.00, 1024, -29.91, -28.61, -26.82, -25.71, -25.81, -25.80, -25.86, -25.63, -25.59, -25.59, -25.94, -26.12, -25.79, -26.00, -26.73, -28.39, -28.39
2025-05-06, 07:11:39, 103000000, 105500000, 156250.00, 1024, -29.70, -28.54, -26.84, -25.64, -25.72, -25.79, -26.05, -25.28, -25.50, -25.50, -25.88, -26.08, -26.04, -25.89, -26.71, -28.66, -28.66
2025-05-06, 07:11:39, 105500000, 108000000, 156250.00, 1024, -30.06, -28.53, -26.64, -26.02, -25.68, -25.85, -25.90, -25.74, -25.79, -25.79, -26.00, -26.32, -25.87, -25.91, -26.92, -28.54, -28.54
2025-05-06, 07:11:40, 88000000, 90500000, 156250.00, 1024, -29.68, -28.64, -26.43, -25.98, -25.94, -25.93, -25.59, -25.90, -25.58, -25.58, -25.86, -25.97, -26.07, -25.94, -26.87, -28.88, -28.88
2025-05-06, 07:11:40, 90500000, 93000000, 156250.00, 1024, -29.75, -28.44, -26.64, -25.68, -25.89, -25.83, -26.00, -25.33, -25.64, -25.64, -25.97, -25.92, -26.09, -26.07, -26.60, -28.77, -28.77
2025-05-06, 07:11:40, 93000000, 95500000, 156250.00, 1024, -29.72, -28.57, -26.63, -26.02, -25.73, -25.77, -25.67, -25.42, -25.48, -25.48, -25.86, -25.72, -26.03, -26.22, -26.85, -28.78, -28.78
2025-05-06, 07:11:40, 95500000, 98000000, 156250.00, 1024, -29.54, -28.41, -26.67, -25.71, -25.77, -25.76, -25.68, -25.43, -25.38, -25.38, -25.80, -25.89, -25.85, -25.96, -26.78, -28.76, -28.76
2025-05-06, 07:11:40, 98000000, 100500000, 156250.00, 1024, -29.43, -28.47, -26.42, -25.74, -25.79, -25.82, -25.74, -25.65, -25.54, -25.54, -25.82, -26.14, -25.73, -26.06, -26.69, -28.70, -28.70
2025-05-06, 07:11:40, 100500000, 103000000, 156250.00, 1024, -29.86, -28.50, -26.69, -25.90, -25.96, -25.85, -25.74, -25.45, -25.58, -25.58, -25.80, -26.06, -25.85, -26.01, -26.88, -28.70, -28.70
2025-05-06, 07:11:40, 103000000, 105500000, 156250.00, 1024, -29.72, -28.28, -26.36, -25.93, -25.89, -25.92, -25.73, -25.45, -25.50, -25.50, -26.01, -25.89, -25.81, -25.88, -26.99, -28.90, -28.90
2025-05-06, 07:11:40, 105500000, 108000000, 156250.00, 1024, -29.56, -28.63, -26.50, -25.94, -25.85, -25.77, -25.79, -25.50, -25.72, -25.72, -25.67, -25.97, -25.84, -25.80, -27.11, -28.51, -28.51
2025-05-06, 07:11:41, 88000000, 90500000, 156250.00, 1024, -29.65, -28.55, -26.73, -26.00, -25.82, -25.70, -25.85, -25.61, -25.55, -25.55, -25.79, -25.93, -26.06, -26.21, -26.97, -28.61, -28.61
2025-05-06, 07:11:41, 90500000, 93000000, 156250.00, 1024, -29.69, -28.58, -26.69, -25.79, -25.72, -25.77, -25.63, -25.55, -25.58, -25.58, -25.81, -26.07, -25.88, -25.88, -26.87, -28.33, -28.33
2025-05-06, 07:11:41, 93000000, 95500000, 156250.00, 1024, -29.65, -28.50, -26.64, -25.83, -25.51, -25.85, -25.51, -25.54, -25.49, -25.49, -25.65, -26.24, -25.76, -25.83, -26.92, -28.61, -28.61
2025-05-06, 07:11:41, 95500000, 98000000, 156250.00, 1024, -29.52, -28.59, -26.74, -25.92, -25.87, -25.79, -25.78, -25.29, -25.52, -25.52, -25.64, -26.03, -25.92, -26.11, -26.67, -28.56, -28.56
2025-05-06, 07:11:41, 98000000, 100500000, 156250.00, 1024, -29.71, -28.61, -26.62, -25.78, -25.76, -25.44, -25.65, -25.62, -25.47, -25.47, -25.88, -25.80, -25.74, -25.94, -26.92, -28.88, -28.88
2025-05-06, 07:11:41, 100500000, 103000000, 156250.00, 1024, -29.77, -28.34, -26.57, -25.90, -25.70, -25.90, -25.69, -25.60, -25.48, -25.48, -25.86, -25.73, -26.02, -25.74, -26.87, -28.71, -28.71
2025-05-06, 07:11:41, 103000000, 105500000, 156250.00, 1024, -29.61, -28.36, -26.70, -25.74, -25.90, -25.80, -25.78, -25.56, -25.48, -25.48, -25.87, -26.12, -25.80, -25.91, -26.72, -28.73, -28.73
2025-05-06, 07:11:41, 105500000, 108000000, 156250.00, 1024, -29.47, -28.74, -26.92, -26.06, -25.85, -25.62, -25.78, -25.56, -25.54, -25.54, -25.91, -26.09, -26.03, -25.98, -26.84, -28.69, -28.69
2025-05-06, 07:11:42, 88000000, 90500000, 156250.00, 1024, -29.75, -28.27, -26.82, -25.68, -25.92, -25.75, -25.88, -25.34, -25.62, -25.62, -25.71, -25.82, -26.09, -25.92, -26.92, -28.57, -28.57
2025-05-06, 07:11:42, 90500000, 93000000, 156250.00, 1024, -29.60, -28.56, -26.43, -25.67, -25.68, -25.77, -25.70, -25.40, -25.70, -25.70, -25.84, -25.85, -25.79, -26.13, -26.71, -28.56, -28.56
2025-05-06, 07:11:42, 93000000, 95500000, 156250.00, 1024, -29.33, -28.77, -26.67, -25.95, -25.66, -25.92, -25.86, -25.51, -25.74, -25.74, -25.85, -25.77, -25.79, -25.74, -26.79, -28.68, -28.68
2025-05-06, 07:11:42, 95500000, 98000000, 156250.00, 1024, -29.60, -28.39, -26.40, -25.74, -25.63, -25.70, -25.61, -25.43, -25.38, -25.38, -25.80, -25.93, -25.89, -25.79, -26.59, -28.60, -28.60
2025-05-06, 07:11:42, 98000000, 100500000, 156250.00, 1024, -29.35, -28.46, -26.71, -25.69, -25.56, -25.86, -25.91, -25.25, -25.56, -25.56, -25.83, -26.02, -25.75, -25.86, -26.95, -28.81, -28.81
2025-05-06, 07:11:42, 100500000, 103000000, 156250.00, 1024, -29.75, -28.29, -26.64, -25.77, -25.67, -25.93, -25.80, -25.42, -25.32, -25.32, -25.98, -26.03, -26.10, -26.11, -27.00, -28.58, -28.58
2025-05-06, 07:11:42, 103000000, 105500000, 156250.00, 1024, -29.72, -28.58, -26.39, -25.57, -26.04, -25.89, -25.74, -25.56, -25.50, -25.50, -25.98, -25.91, -25.81, -26.26, -26.80, -28.61, -28.61
2025-05-06, 07:11:42, 105500000, 108000000, 156250.00, 1024, -29.90, -28.63, -26.82, -25.98, -25.82, -25.96, -25.83, -25.64, -25.65, -25.65, -25.84, -25.94, -25.94, -25.89, -26.77, -28.87, -28.87
2025-05-06, 07:11:43, 88000000, 90500000, 156250.00, 1024, -29.65, -28.33, -26.59, -25.67, -25.82, -25.94, -25.76, -25.54, -25.70, -25.70, -25.68, -26.08, -25.89, -25.85, -26.65, -28.68, -28.68
2025-05-06, 07:11:43, 90500000, 93000000, 156250.00, 1024, -29.82, -28.56, -26.55, -25.76, -26.05, -25.76, -25.65, -25.52, -25.50, -25.50, -25.70, -25.90, -25.71, -26.06, -26.63, -28.59, -28.59
2025-05-06, 07:11:43, 93000000, 95500000, 156250.00, 1024, -29.68, -28.47, -26.71, -25.77, -25.62, -25.74, -25.65, -25.20, -25.41, -25.41, -25.59, -25.80, -25.56, -25.76, -27.12, -28.74, -28.74
2025-05-06, 07:11:43, 95500000, 98000000, 156250.00, 1024, -29.79, -28.37, -26.85, -25.86, -25.68, -25.85, -25.83, -25.52, -25.50, -25.50, -25.91, -25.89, -25.81, -25.59, -26.73, -28.49, -28.49
2025-05-06, 07:11:43, 98000000, 100500000, 156250.00, 1024, -29.43, -28.58, -26.48, -25.92, -25.76, -25.80, -25.76, -25.52, -25.67, -25.67, -25.86, -26.02, -25.85, -25.94, -26.79, -28.68, -28.68
2025-05-06, 07:11:43, 100500000, 103000000, 156250.00, 1024, -29.79, -28.40, -26.53, -25.56, -25.58, -25.53, -25.83, -25.50, -25.54, -25.54, -25.75, -25.86, -25.81, -25.84, -26.82, -28.79, -28.79
2025-05-06, 07:11:43, 103000000, 105500000, 156250.00, 1024, -29.66, -28.39, -26.81, -25.67, -25.65, -25.90, -25.73, -25.34, -25.55, -25.55, -25.83, -25.72, -25.83, -25.89, -26.56, -28.60, -28.60
2025-05-06, 07:11:43, 105500000, 108000000, 156250.00, 1024, -29.57, -28.77, -26.86, -25.91, -25.78, -25.87, -25.88, -25.61, -25.73, -25.73, -25.71, -26.19, -25.99, -26.08, -26.79, -28.85, -28.85
2025-05-06, 07:11:44, 88000000, 90500000, 156250.00, 1024, -29.77, -28.48, -26.40, -25.88, -25.91, -25.94, -25.67, -25.69, -25.61, -25.61, -25.81, -26.03, -25.81, -25.87, -27.08, -28.38, -28.38
2025-05-06, 07:11:44, 90500000, 93000000, 156250.00, 1024, -29.79, -28.62, -26.97, -26.04, -25.48, -25.85, -26.15, -25.56, -25.70, -25.70, -25.98, -26.02, -25.73, -25.84, -26.90, -28.57, -28.57
2025-05-06, 07:11:44, 93000000, 95500000, 156250.00, 1024, -29.62, -28.62, -26.65, -25.65, -25.67, -25.94, -25.63, -25.52, -25.46, -25.46, -25.84, -25.89, -26.02, -26.02, -26.93, -28.84, -28.84
2025-05-06, 07:11:44, 95500000, 98000000, 156250.00, 1024, -29.66, -28.76, -26.87, -25.80, -25.61, -25.69, -25.82, -25.79, -25.67, -25.67, -25.84, -26.05, -25.91, -26.20, -26.86, -28.72, -28.72
2025-05-06, 07:11:44, 98000000, 100500000, 156250.00, 1024, -29.78, -28.40, -26.82, -25.61, -25.59, -25.93, -25.70, -25.48, -25.51, -25.51, -25.80, -26.17, -25.69, -26.04, -26.68, -28.62, -28.62
2025-05-06, 07:11:44, 100500000, 103000000, 156250.00, 1024, -29.76, -28.43, -26.84, -25.57, -25.69, -25.82, -25.78, -25.40, -25.65, -25.65, -25.81, -26.19, -26.01, -25.85, -27.00, -28.69, -28.69
2025-05-06, 07:11:44, 103000000, 105500000, 156250.00, 1024, -29.79, -28.65, -26.66, -25.82, -25.58, -25.67, -26.03, -25.45, -25.65, -25.65, -25.66, -26.18, -25.88, -26.20, -26.70, -28.68, -28.68
2025-05-06, 07:11:44, 105500000, 108000000, 156250.00, 1024, -29.74, -28.81, -26.74, -25.66, -25.68, -25.82, -26.03, -25.63, -25.54, -25.54, -25.80, -26.18, -25.74, -26.20, -27.05, -28.63, -28.63
2025-05-06, 07:11:45, 88000000, 90500000, 156250.00, 1024, -29.62, -28.73, -26.55, -26.02, -25.84, -25.76, -25.69, -25.36, -25.64, -25.64, -25.95, -26.02, -25.75, -25.72, -26.65, -28.63, -28.63
2025-05-06, 07:11:45, 90500000, 93000000, 156250.00, 1024, -29.63, -28.51, -26.62, -25.98, -25.67, -25.73, -25.69, -25.38, -25.45, -25.45, -26.07, -25.88, -25.86, -26.02, -26.80, -28.69, -28.69
2025-05-06, 07:11:45, 93000000, 95500000, 156250.00, 1024, -29.56, -28.48, -26.81, -25.60, -25.95, -25.79, -25.75, -25.57, -25.38, -25.38, -25.57, -26.00, -25.89, -26.03, -26.98, -28.63, -28.63
2025-05-06, 07:11:45, 95500000, 98000000, 156250.00, 1024, -29.72, -28.35, -26.42, -25.72, -25.62, -26.01, -26.07, -25.72, -25.74, -25.74, -26.02, -26.01, -26.03, -25.97, -26.86, -28.71, -28.71
2025-05-06, 07:11:45, 98000000, 100500000, 156250.00, 1024, -29.73, -28.44, -26.77, -26.03, -25.93, -25.67, -26.10, -25.38, -25.54, -25.54, -25.91, -25.84, -25.99, -25.94, -26.93, -28.70, -28.70
2025-05-06, 07:11:45, 100500000, 103000000, 156250.00, 1024, -29.70, -28.62, -26.59, -25.86, -25.47, -25.94, -25.81, -25.43, -25.52, -25.52, -25.86, -25.85, -25.70, -26.01, -26.90, -28.77, -28.77
2025-05-06, 07:11:45, 103000000, 105500000, 156250.00, 1024, -29.74, -28.46, -26.53, -25.64, -25.62, -25.97, -25.56, -25.42, -25.42, -25.42, -25.77, -25.79, -25.65, -25.87, -26.72, -28.52, -28.52
2025-05-06, 07:11:45, 105500000, 108000000, 156250.00, 1024, -29.51, -28.41, -26.75, -25.87, -25.80, -25.95, -25.91, -25.34, -25.52, -25.52, -25.79, -25.77, -25.86, -26.21, -26.96, -28.80, -28.80
2025-05-06, 07:11:46, 88000000, 90500000, 156250.00, 1024, -29.58, -28.52, -26.67, -25.67, -25.71, -25.90, -25.98, -25.45, -25.55, -25.55, -26.15, -25.71, -25.96, -25.77, -26.88, -28.70, -28.70
2025-05-06, 07:11:46, 90500000, 93000000, 156250.00, 1024, -29.72, -28.53, -26.47, -25.99, -25.92, -25.92, -25.79, -25.46, -25.46, -25.46, -25.82, -25.92, -25.78, -25.97, -26.77, -28.58, -28.58
2025-05-06, 07:11:46, 93000000, 95500000, 156250.00, 1024, -29.67, -28.54, -26.70, -25.60, -25.60, -25.86, -25.43, -25.46, -25.61, -25.61, -25.96, -25.98, -26.06, -25.97, -26.68, -28.43, -28.43
2025-05-06, 07:11:46, 95500000, 98000000, 156250.00, 1024, -29.92, -28.53, -26.90, -25.64, -25.99, -25.78, -25.80, -25.32, -25.63, -25.63, -25.87, -25.95, -25.77, -25.91, -26.62, -28.58, -28.58
2025-05-06, 07:11:46, 98000000, 100500000, 156250.00, 1024, -29.60, -28.66, -26.78, -25.81, -25.55, -25.82, -25.79, -25.54, -25.36, -25.36, -25.77, -25.87, -25.76, -25.75, -26.98, -28.77, -28.77
2025-05-06, 07:11:46, 100500000, 103000000, 156250.00, 1024, -29.59, -28.21, -26.43, -25.81, -25.44, -25.68, -25.71, -25.42, -25.30, -25.30, -25.80, -25.78, -26.14, -25.89, -27.00, -28.22, -28.22
2025-05-06, 07:11:46, 103000000, 105500000, 156250.00, 1024, -29.64, -28.49, -26.70, -25.72, -25.62, -25.85, -25.91, -25.55, -25.93, -25.93, -25.93, -25.84, -25.99, -26.02, -26.87, -28.72, -28.72
2025-05-06, 07:11:46, 105500000, 108000000, 156250.00, 1024, -29.85, -28.09, -26.77, -25.73, -25.97, -25.98, -25.92, -25.73, -25.76, -25.76, -25.99, -26.00, -25.79, -25.98, -26.94, -28.83, -28.83
2025-05-06, 07:11:47, 88000000, 90500000, 156250.00, 1024, -29.80, -28.47, -26.74, -25.88, -25.70, -25.74, -25.49, -25.52, -25.58, -25.58, -26.10, -25.92, -25.85, -26.08, -26.86, -28.75, -28.75
2025-05-06, 07:11:47, 90500000, 93000000, 156250.00, 1024, -29.59, -28.61, -26.69, -25.65, -25.69, -25.74, -25.85, -25.33, -25.48, -25.48, -25.68, -26.10, -25.91, -25.78, -26.84, -28.37, -28.37
2025-05-06, 07:11:47, 93000000, 95500000, 156250.00, 1024, -29.67, -28.36, -26.66, -25.85, -25.72, -25.95, -25.60, -25.47, -25.44, -25.44, -25.82, -25.82, -25.88, -25.82, -26.99, -28.77, -28.77
2025-05-06, 07:11:47, 95500000, 98000000, 156250.00, 1024, -29.58, -28.49, -26.64, -25.84, -25.89, -25.94, -26.00, -25.53, -25.68, -25.68, -25.87, -25.96, -25.63, -26.03, -26.92, -28.65, -28.65
2025-05-06, 07:11:47, 98000000, 100500000, 156250.00, 1024, -29.67, -28.44, -26.71, -25.85, -25.60, -25.63, -25.72, -25.65, -25.36, -25.36, -25.67, -26.01, -25.95, -25.77, -26.63, -28.66, -28.66
2025-05-06, 07:11:47, 100500000, 103000000, 156250.00, 1024, -29.49, -28.67, -26.83, -25.62, -25.63, -25.76, -25.85, -25.89, -25.49, -25.49, -25.90, -25.75, -25.63, -25.93, -26.64, -28.59, -28.59
2025-05-06, 07:11:47, 103000000, 105500000, 156250.00, 1024, -29.68, -28.34, -26.52, -25.71, -25.67, -25.89, -25.85, -25.50, -25.28, -25.28, -25.79, -26.10, -26.11, -25.93, -26.89, -28.70, -28.70
2025-05-06, 07:11:47, 105500000, 108000000, 156250.00, 1024, -29.49, -28.51, -26.65, -25.68, -25.67, -25.69, -25.72, -25.51, -25.52, -25.52, -26.08, -26.05, -25.80, -26.14, -26.77, -28.46, -28.46
2025-05-06, 07:11:48, 88000000, 90500000, 156250.00, 1024, -29.80, -28.47, -26.47, -25.80, -25.95, -25.83, -25.58, -25.57, -25.61, -25.61, -25.53, -25.97, -25.80, -25.86, -26.66, -28.45, -28.45
2025-05-06, 07:11:48, 90500000, 93000000, 156250.00, 1024, -29.90, -28.51, -26.74, -25.84, -26.12, -25.86, -25.75, -25.54, -25.54, -25.54, -25.94, -26.05, -26.09, -25.91, -26.72, -28.88, -28.88
2025-05-06, 07:11:48, 93000000, 95500000, 156250.00, 1024, -29.72, -28.50, -26.77, -25.68, -25.87, -25.80, -25.75, -25.49, -25.51, -25.51, -25.90, -25.91, -25.90, -25.85, -26.68, -28.53, -28.53
2025-05-06, 07:11:48, 95500000, 98000000, 156250.00, 1024, -29.82, -28.43, -26.59, -25.61, -25.88, -25.71, -25.63, -25.50, -25.49, -25.49, -26.02, -25.89, -25.93, -25.94, -26.93, -28.71, -28.71
2025-05-06, 07:11:48, 98000000, 100500000, 156250.00, 1024, -29.46, -28.39, -26.61, -25.85, -25.63, -25.83, -25.72, -25.54, -25.62, -25.62, -25.78, -26.00, -25.95, -26.28, -26.76, -28.68, -28.68
2025-05-06, 07:11:48, 100500000, 103000000, 156250.00, 1024, -29.74, -28.58, -26.41, -25.73, -25.80, -25.68, -25.49, -25.55, -25.53, -25.53, -25.79, -25.80, -26.04, -25.74, -27.01, -28.79, -28.79
2025-05-06, 07:11:48, 103000000, 105500000, 156250.00, 1024, -29.88, -28.44, -26.84, -25.59, -25.64, -25.69, -25.84, -25.71, -25.65, -25.65, -25.99, -25.99, -25.85, -25.95, -26.89, -29.06, -29.06
2025-05-06, 07:11:48, 105500000, 108000000, 156250.00, 1024, -29.76, -28.54, -26.96, -25.82, -25.86, -25.81, -25.78, -25.64, -25.64, -25.64, -25.95, -25.98, -25.94, -26.01, -26.43, -28.67, -28.67
2025-05-06, 07:11:49, 88000000, 90500000, 156250.00, 1024, -29.61, -28.46, -26.71, -25.86, -25.88, -25.74, -25.79, -25.54, -25.52, -25.52, -25.68, -25.91, -25.89, -25.85, -26.82, -28.66, -28.66
2025-05-06, 07:11:49, 90500000, 93000000, 156250.00, 1024, -29.92, -28.53, -26.80, -25.80, -25.53, -25.94, -25.57, -25.44, -25.59, -25.59, -25.90, -25.92, -25.89, -26.22, -26.83, -28.68, -28.68
2025-05-06, 07:11:49, 93000000, 95500000, 156250.00, 1024, -29.71, -28.48, -26.78, -25.71, -25.76, -26.22, -25.49, -25.49, -25.65, -25.65, -25.67, -26.12, -26.03, -25.77, -27.08, -28.67, -28.67
2025-05-06, 07:11:49, 95500000, 98000000, 156250.00, 1024, -29.84, -28.42, -26.42, -25.95, -25.74, -25.66, -25.80, -25.82, -25.36, -25.36, -26.11, -25.97, -25.80, -25.98, -27.07, -28.81, -28.81
2025-05-06, 07:11:49, 98000000, 100500000, 156250.00, 1024, -29.54, -28.52, -26.40, -25.79, -25.71, -25.87, -25.60, -25.42, -25.54, -25.54, -25.95, -25.96, -25.87, -26.06, -26.95, -28.67, -28.67
2025-05-06, 07:11:49, 100500000, 103000000, 156250.00, 1024, -29.79, -28.31, -26.61, -25.69, -25.90, -25.94, -26.04, -25.46, -25.43, -25.43, -25.71, -25.86, -25.89, -25.99, -26.91, -28.57, -28.57
2025-05-06, 07:11:49, 103000000, 105500000, 156250.00, 1024, -29.94, -28.58, -26.76, -25.79, -25.82, -25.81, -25.72, -25.69, -25.59, -25.59, -25.95, -26.16, -26.13, -26.00, -26.84, -28.51, -28.51
2025-05-06, 07:11:49, 105500000, 108000000, 156250.00, 1024, -29.66, -28.56, -26.77, -25.67, -25.86, -25.82, -25.59, -25.51, -25.51, -25.51, -25.96, -25.99, -26.02, -26.04, -27.01, -28.50, -28.50
2025-05-06, 07:11:50, 88000000, 90500000, 156250.00, 1024, -29.53, -28.49, -26.72, -26.08, -25.62, -25.75, -25.82, -25.30, -25.50, -25.50, -25.83, -25.79, -25.48, -25.72, -26.68, -28.70, -28.70
2025-05-06, 07:11:50, 90500000, 93000000, 156250.00, 1024, -29.52, -28.36, -26.63, -25.80, -25.81, -25.61, -25.75, -25.63, -25.35, -25.35, -25.82, -26.01, -25.74, -25.72, -26.72, -28.55, -28.55
2025-05-06, 07:11:50, 93000000, 95500000, 156250.00, 1024, -29.87, -28.32, -26.83, -25.82, -25.86, -25.87, -25.98, -25.31, -25.36, -25.36, -25.83, -26.07, -25.84, -25.86, -26.74, -28.52, -28.52
2025-05-06, 07:11:50, 95500000, 98000000, 156250.00, 1024, -29.88, -28.45, -26.46, -25.76, -25.74, -25.96, -26.16, -25.74, -25.35, -25.35, -25.77, -25.87, -25.97, -26.02, -27.04, -28.66, -28.66
2025-05-06, 07:11:50, 98000000, 100500000, 156250.00, 1024, -29.69, -28.68, -26.70, -25.80, -25.70, -26.09, -25.76, -25.75, -25.82, -25.82, -25.83, -26.02, -25.53, -25.95, -26.90, -28.76, -28.76
2025-05-06, 07:11:50, 100500000, 103000000, 156250.00, 1024, -29.28, -28.45, -26.50, -25.88, -25.64, -25.90, -25.76, -25.40, -25.23, -25.23, -25.77, -25.81, -25.71, -26.00, -26.68, -28.53, -28.53
2025-05-06, 07:11:50, 103000000, 105500000, 156250.00, 1024, -29.69, -28.52, -26.76, -25.48, -25.66, -26.00, -25.63, -25.60, -25.63, -25.63, -25.91, -25.72, -26.01, -25.87, -26.76, -28.66, -28.66
2025-05-06, 07:11:50, 105500000, 108000000, 156250.00, 1024, -29.67, -28.67, -26.75, -25.62, -25.86, -25.90, -25.54, -25.73, -25.73, -25.73, -25.78, -26.10, -25.96, -25.99, -26.86, -28.75, -28.75
2025-05-06, 07:11:51, 88000000, 90500000, 156250.00, 1024, -29.63, -28.37, -26.62, -25.72, -25.68, -25.97, -26.05, -25.71, -25.67, -25.67, -25.69, -26.17, -25.80, -25.94, -26.88, -28.48, -28.48
2025-05-06, 07:11:51, 90500000, 93000000, 156250.00, 1024, -29.90, -28.30, -26.71, -25.46, -25.97, -25.95, -25.80, -25.60, -25.56, -25.56, -25.98, -26.09, -25.82, -26.01, -26.87, -28.58, -28.58
2025-05-06, 07:11:51, 93000000, 95500000, 156250.00, 1024, -29.65, -28.37, -26.84, -25.83, -25.68, -25.89, -25.78, -25.25, -25.50, -25.50, -25.81, -25.93, -25.77, -26.07, -26.64, -28.68, -28.68
